2018-04-09 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-09 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-09 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-09 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-09 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-09 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-09 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-09 19:00,0,0,-3,-2,0,-14,0,0,0,0,7,2,-2.5,0,5.5,-7,-19
2018-04-09 20:00,6,5.666666666666667,5.5,4.333333333333333,4.166666666666667,6.166666666666667,2.3333333333333335,3.6,3.1666666666666665,5,8.666666666666666,6.4,7.5,7,7,9,2.3333333333333335
2018-04-09 21:00,9.5,8.166666666666666,9,8.833333333333334,9,9.666666666666666,8.166666666666666,9.833333333333334,8.333333333333334,9.666666666666666,11.333333333333334,11.333333333333334,10.833333333333334,10.333333333333334,9.833333333333334,10.666666666666666,9.666666666666666
2018-04-09 22:00,13,12.333333333333334,11.333333333333334,11.333333333333334,11.666666666666666,11.666666666666666,10.5,11.166666666666666,11,11,11.666666666666666,13.166666666666666,12.166666666666666,12.333333333333334,11.5,11.333333333333334,10
2018-04-09 23:00,10.666666666666666,10.666666666666666,8.666666666666666,8.833333333333334,8,8.166666666666666,7.5,6.5,8.833333333333334,7.5,9.666666666666666,12,9,9.833333333333334,8.333333333333334,7.333333333333333,7
2018-04-10 0:00,8.666666666666666,6.833333333333333,4.333333333333333,4.5,2.5,2.5,2.5,4.5,5,-0.5,5.5,8,5,4.333333333333333,5,3.8333333333333335,-2.833333333
2018-04-10 1:00,0,0.16666666666666666,-1,-0.75,-3.2,-2.5,-3.4,-3.4,-5.333333333,-5.4,-0.6,0.3333333333333333,0.25,0.5,-2,-1.5,-9.25
2018-04-10 2:00,0,-4,-1,-3.333333333,-6,-4.666666667,-4.5,-6.333333333,-1,-9,-3.8,0,0,-14,-7,-7,-5
2018-04-10 3:00,0,-7,0,0,0,0,0,0,0,0,-10.5,-4,0,0,0,0,0
2018-04-10 4:00,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0
2018-04-10 5:00,0,0,0,0,0,0,0,0,0,0,-4.5,0,0,0,0,-3,0
2018-04-10 6:00,0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0,0
2018-04-10 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-10 8:00,0,0,0,0,0,0,0,0,0,0,0,-19,0,0,0,0,0
2018-04-10 9:00,0,0,0,0,0,0,0,0,0,0,0,-14.66666667,0,0,0,0,0
2018-04-10 10:00,0,0,0,0,0,0,0,0,0,0,-7,-13.2,0,-10,-9,0,0
2018-04-10 11:00,0,0,0,0,0,0,0,0,0,0,-7,-7.2,-17.5,0,0,-5.5,0
2018-04-10 12:00,0,0,0,0,0,0,0,0,0,0,-10,-8.5,-12,0,0,0,0
2018-04-10 13:00,0,-11,0,0,0,0,-11,3,0,0,-4.5,0,-10.8,-17.75,-4,0,-10
2018-04-10 14:00,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0
2018-04-10 15:00,5,10,12,5,6,1,9,9,-1,13,8,4,0,9,-7,0,-11
2018-04-10 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-10 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-10 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-10 19:00,-2,-18,0,0,0,-17,-10,-17,0,0,-1,0,-8,0,0,-2,-1
2018-04-10 20:00,4,0,-4.666666667,-7,-5.5,-9.5,-5,-3.75,-4,-18,-2.25,0,-7.666666667,-1,-5.4,-4,-23.75
2018-04-10 21:00,-4.333333333,2,0,-2,-10,-5.5,-9.333333333,-4,-6.25,-1,0.5,0,-7,-9,-3.5,-1.75,-3.4
2018-04-10 22:00,4,5,2.5,14.5,6.333333333333333,-6.333333333,-0.666666667,-3,0,-3,15.5,2.75,16.833333333333332,18.25,13.25,5,-4.5
2018-04-10 23:00,23.833333333333332,25.5,25.166666666666668,23.833333333333332,22.666666666666668,12.6,16.4,13.6,0,4,24.5,22.5,25.166666666666668,26.5,24,16.666666666666668,8.666666666666666
2018-04-11 0:00,24.166666666666668,22,21.666666666666668,24.333333333333332,21.166666666666668,19.666666666666668,20.333333333333332,19.333333333333332,8.75,18.6,26.333333333333332,21.666666666666668,27.333333333333332,23.333333333333332,22.5,20.166666666666668,17.666666666666668
2018-04-11 1:00,27.166666666666668,27.5,29,29.666666666666668,24.166666666666668,21.5,23,18.166666666666668,22.333333333333332,19,29.333333333333332,29,28.333333333333332,24,21.166666666666668,16.666666666666668,18.666666666666668
2018-04-11 2:00,24.25,11,11.333333333333334,14.666666666666666,24.75,14.25,14.25,12.666666666666666,7.75,12.25,27.5,24.5,27.666666666666668,19.25,11.25,15.25,9.75
2018-04-11 3:00,-11.4,7.5,-10,7,19,23,14,13,17.5,22,0,-8.5,0,-9,0,0,0
2018-04-11 4:00,-7,-6,-3,-9,-7,0,0,0,-4,0,0,0,0,0,0,0,0
2018-04-11 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-11 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-11 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-11 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-11 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-11 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-11 11:00,0,0,-7,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
2018-04-11 12:00,0,0,0,0,0,0,0,0,0,0,0,-8,-9.8,-13.33333333,0,0,0
2018-04-11 13:00,0,0,0,0,0,0,0,0,0,0,0,-28.5,-13,-8,0,0,0
2018-04-11 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-11 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-11 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-11 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-11 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-11 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-11 20:00,-10,0,-3,0,-7,5,-17,-1,0,0,-2,0,0,0,0,-9,-26
2018-04-11 21:00,-2,0,0,0,0,0,-11,-8.5,-7,-14.33333333,-7,-11,-15,0,0,-4.5,0
2018-04-11 22:00,0,-5,0,-11,-16,-11,0,0,0,0,-4,0,-13,-6,0,0,-7
2018-04-11 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-12 0:00,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-04-12 1:00,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0
2018-04-12 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-12 3:00,0,0,0,0,0,0,0,0,0,0,-16,0,0,0,0,0,0
2018-04-12 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-12 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-12 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-12 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-12 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-12 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-12 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-12 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-12 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-12 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-12 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-12 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-12 16:00,0,0,0,0,0,0,0,0,0,0,0,0,-6,-5,0,0,0
2018-04-12 17:00,0,0,0,0,0,0,0,0,-33,0,0,0,0,0,0,0,0
2018-04-12 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-12 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-12 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-12 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0
2018-04-12 22:00,5,1.5,-3.5,-8,-2.5,3,-1.5,-2,0,-19,9.333333333333334,0,1.5,4.666666666666667,14.333333333333334,15,-17
2018-04-12 23:00,2,0,4,1,-1,-2,-5.333333333,0.3333333333333333,4,-2,2,0,0,8,-10,5,1
2018-04-13 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-13 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-13 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-13 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-13 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-13 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-13 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-13 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-13 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-13 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-13 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-13 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-13 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-13 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-13 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-13 15:00,0,0,0,0,0,2,3,0.5,-8,-7.666666667,0,0,0,0,0,-3,-3
2018-04-13 16:00,8,10,2.4,2.5,3,4.666666666666667,5.666666666666667,4.666666666666667,-9.666666667,-7,8,5,5,2.25,9,7.75,0.75
2018-04-13 17:00,1.25,2,-5,0,0,0,0,0,0,0,-0.75,8.666666666666666,0,-3,0,0,0
2018-04-13 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-13 19:00,26,12.5,9,3.5,3.5,0,-9.5,-8,-1.666666667,-15.33333333,10.75,9,16,7.25,8,-4.5,-24
2018-04-13 20:00,13.5,6.5,3.2,1.6,6.75,0,-1,-1.666666667,0,-5.8,25.8,5,23.25,17.8,13.25,5.833333333333333,-8.5
2018-04-13 21:00,13.333333333333334,13,12.5,14.833333333333334,12.333333333333334,13.5,14.333333333333334,12.5,11.333333333333334,10.333333333333334,9.4,14.166666666666666,26.25,19.75,15,10.8,11.5
2018-04-13 22:00,-0.666666667,-1.5,-6.25,-5.5,-4.333333333,-8.333333333,-2,-11,0,0,-4.666666667,0,0,-8,0,-18,-19
2018-04-13 23:00,0,-9,1,3.6666666666666665,-1.333333333,9.666666666666666,3.6666666666666665,5.333333333333333,9,-0.333333333,0,0,5,3.5,3.5,5,-0.5
2018-04-14 0:00,8.2,0.5,6.8,5.2,5.8,3.8333333333333335,10.8,7.833333333333333,8.2,1.5,15.333333333333334,10.5,16.75,13.75,14.6,15.666666666666666,5.666666666666667
2018-04-14 1:00,9,13,13.5,12.333333333333334,15,15.666666666666666,16.333333333333332,15.833333333333334,15.5,15.333333333333334,17.333333333333332,14.833333333333334,15.833333333333334,15,18.666666666666668,16.333333333333332,14.833333333333334
2018-04-14 2:00,19,19,20.833333333333332,21.333333333333332,23.666666666666668,18.333333333333332,18.166666666666668,19.5,17.4,18,27.2,20.166666666666668,24.833333333333332,21.166666666666668,23.8,24,17.833333333333332
2018-04-14 3:00,9.666666666666666,6.833333333333333,8.6,8.5,10.2,10.8,7.2,9,5.5,8.8,8.333333333333334,10.333333333333334,3.6666666666666665,11.5,9.333333333333334,10.666666666666666,9.2
2018-04-14 4:00,16.166666666666668,19.166666666666668,14.666666666666666,15.833333333333334,15.166666666666666,16.333333333333332,14,14,19.833333333333332,17.166666666666668,16.333333333333332,13,14.333333333333334,16.333333333333332,15,13,14.333333333333334
2018-04-14 5:00,16.833333333333332,18.166666666666668,17.166666666666668,18.5,18.5,20.666666666666668,19.166666666666668,19.333333333333332,23.5,20.166666666666668,6.666666666666667,7.666666666666667,15,13.5,14.833333333333334,17.666666666666668,20
2018-04-14 6:00,27.333333333333332,32,29.833333333333332,32,30.5,28.666666666666668,30.666666666666668,29.666666666666668,28.666666666666668,28.833333333333332,29.833333333333332,21.833333333333332,27.333333333333332,28,31.166666666666668,32.333333333333336,30.333333333333332
2018-04-14 7:00,28.333333333333332,25.666666666666668,28.5,28.833333333333332,29.833333333333332,28.333333333333332,28.333333333333332,30,29.833333333333332,26.5,34.333333333333336,32.833333333333336,33.833333333333336,30.333333333333332,29.666666666666668,28.833333333333332,28.333333333333332
2018-04-14 8:00,30,30.666666666666668,30.5,29.5,29.666666666666668,28,27.833333333333332,28.833333333333332,28.833333333333332,28.666666666666668,26.166666666666668,26.666666666666668,24.333333333333332,24.333333333333332,26.666666666666668,23.666666666666668,28.333333333333332
2018-04-14 9:00,23.333333333333332,25.5,18.166666666666668,19.333333333333332,21.6,15.333333333333334,11.833333333333334,14.333333333333334,18.666666666666668,15.166666666666666,8,16,11,10.166666666666666,13.6,14,11.333333333333334
2018-04-14 10:00,0,1.3333333333333333,3,2.5,-2,-0.666666667,2,4,5.5,1.5,-7,0.6666666666666666,-10,0,0,0,-10.5
2018-04-14 11:00,0,0,0,3,4,11.666666666666666,13.5,16,13.5,12.25,6,0,9,5,3,6,14.333333333333334
2018-04-14 12:00,10.2,13,9,9.5,8.166666666666666,8.5,7.333333333333333,8.666666666666666,10,6.333333333333333,4.75,0.6,6.2,3.6666666666666665,3.2,6.25,6
2018-04-14 13:00,7.6,7.8,1.8,3,3.25,3,5.333333333333333,6.333333333333333,4.25,4.666666666666667,-7,-6.2,-2.666666667,-3.75,-1.25,-2.5,1
2018-04-14 14:00,-8.333333333,0,-4.5,-4.5,1,-3,-3,-1,0,0,0,0,0,0,0,0,0
2018-04-14 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-14 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-14 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-14 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-14 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-14 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-14 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-14 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-14 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-15 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-15 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-15 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-15 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-15 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-15 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-15 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-15 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-15 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-15 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-15 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-15 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-15 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-15 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-15 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-15 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-15 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-15 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-15 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-15 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-15 20:00,0,-2,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0
2018-04-15 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-15 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-15 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-16 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-16 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-16 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-16 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-16 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-16 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-16 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-16 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-16 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-16 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-16 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-16 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-16 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-16 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
2018-04-16 14:00,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,11.25,0
2018-04-16 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-16 16:00,0,0,0,0,0,0,0,0,0,0,-1.5,0,0,0,0,0,0
2018-04-16 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-16 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-16 19:00,0,-3,0,0,0,0,0,0,0,0,3.5,-1,0,0,0,0,-8
2018-04-16 20:00,2.8333333333333335,5.333333333333333,5.166666666666667,8.166666666666666,9.166666666666666,7.166666666666667,2.5,4.333333333333333,7.5,6.333333333333333,5.833333333333333,6,5.833333333333333,5,3.8333333333333335,4.833333333333333,5
2018-04-16 21:00,7.833333333333333,7.333333333333333,10,10.833333333333334,11.5,11,8.5,9.666666666666666,9.5,10.166666666666666,7.333333333333333,2.8333333333333335,9,8.5,7.166666666666667,5.5,7.5
2018-04-16 22:00,7.666666666666667,9.333333333333334,9.333333333333334,9.5,10.833333333333334,8.5,4.666666666666667,4.666666666666667,7,6.333333333333333,6.333333333333333,7.5,8.5,5.5,4.333333333333333,4.5,3.3333333333333335
2018-04-16 23:00,6.166666666666667,6.666666666666667,5,6,4.333333333333333,1.3333333333333333,0.5,3,3.6666666666666665,-3.25,5.333333333333333,1,3.3333333333333335,2,3,-0.2,-15.4
2018-04-17 0:00,4,1.8333333333333333,1.3333333333333333,1.75,1.6666666666666667,-9.666666667,-9.333333333,-4.5,-19,-5.6,0,3.5,-8.5,-2,0,-3.4,-7
2018-04-17 1:00,0,-1,-5.25,-5,-0.5,-5.25,-8.75,-11.5,-19,-10.2,-2.5,-11,0,-1,-3.75,-0.666666667,-5.8
2018-04-17 2:00,-5.5,-2,0,-4.666666667,-7.5,-3,0.5,-7,-4,-5.5,0.4,-5.5,-6,-6,-3,-9.833333333,-3.6
2018-04-17 3:00,-5,-5.5,-4.5,-5,-10,-3,-4.5,0,-4,0,-4.75,0,-7.333333333,-10.16666667,0,-1.666666667,0
2018-04-17 4:00,-8,0,0,0,0,0,0,-2,0,-3,-7,0,-20,0,0,0,0
2018-04-17 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-17 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-17 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-17 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-17 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-17 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-17 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-17 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-17 13:00,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,-5,0,0
2018-04-17 14:00,0,0,0,0,0,-1.8,-0.333333333,0,0,-6.5,11.5,0,0,0,4.666666666666667,13.8,9
2018-04-17 15:00,0,0,0,0,0,6.4,11.333333333333334,11,-13.8,14,9.4,0,0,0,12.333333333333334,21.75,13.5
2018-04-17 16:00,0,0,0,0,0,5.25,9,10.333333333333334,-1.666666667,0,12.5,0,0,0,12.333333333333334,0,0
2018-04-17 17:00,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-04-17 18:00,0,0,0,0,-5,0,2.25,4,-6,-5.2,14.333333333333334,0,0,7.5,11.4,6.6,-1.8
2018-04-17 19:00,0,0,0,0,-4,8.166666666666666,10.5,14,6.6,12.2,19.333333333333332,0,0,3.6666666666666665,16.166666666666668,2.5,5.6
2018-04-17 20:00,-4,-1.8,1.6,1.3333333333333333,2.3333333333333335,1.3333333333333333,-0.333333333,10,4.5,-9.5,7,5,3,4,13.5,-7.5,-17.5
2018-04-17 21:00,0.6666666666666666,4.8,5.4,3,7.666666666666667,4.833333333333333,7.5,10.333333333333334,9.833333333333334,3.8333333333333335,7,9,9.833333333333334,9.666666666666666,7.166666666666667,7.666666666666667,1.1666666666666667
2018-04-17 22:00,10,5.833333333333333,16.5,15.166666666666666,15.166666666666666,12.166666666666666,11,9.666666666666666,8.666666666666666,5.833333333333333,8,18.333333333333332,13.5,13.5,9.4,6.5,3.6666666666666665
2018-04-17 23:00,16.333333333333332,13.833333333333334,16.4,15,11.833333333333334,6.333333333333333,-5.666666667,7,15,-6.333333333,6.8,18.6,7.333333333333333,7.333333333333333,6.8,2,-0.166666667
2018-04-18 0:00,15,11,-2,-2,-2.666666667,-9.666666667,-8.666666667,-8.5,0,-3.5,8.2,5,8,0.5,11.2,25.2,-11.8
2018-04-18 1:00,-2.5,0.5,-10,0,0,-8,-12,-11,0,-14,-1,2,5,0,-6,-5.75,-28
2018-04-18 2:00,-4,-4,0,-6,3,0,0,0,0,0,-7,0,0,-5,0,0,0
2018-04-18 3:00,-11,0,0,0,0,0,0,0,0,0,-5,0,-4,0,0,0,0
2018-04-18 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-18 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-18 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-18 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-18 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-18 9:00,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0
2018-04-18 10:00,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0
2018-04-18 11:00,0,0,0,0,0,0,0,0,0,0,-1,-9,0,0,0,0,0
2018-04-18 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-18 13:00,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0
2018-04-18 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-18 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-18 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-18 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-18 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-18 19:00,0,0,0,0,0,0,0,0,0,-5,0,0,0,0,0,-14,-3
2018-04-18 20:00,0,-7.5,-2,0,0,-2.5,-1,-2,-4,-18,-2,3,0,-5,-9,-9,0
2018-04-18 21:00,0,9,0,-4,7,4.5,1,2.1666666666666665,4.25,-7.2,7.6,2,6.333333333333333,4.666666666666667,-0.666666667,5.166666666666667,-10
2018-04-18 22:00,0,4.333333333333333,3,2.5,-1,-2.25,0.6666666666666666,1.3333333333333333,-10.75,-5.2,7,12,7,5.5,5.5,2,-2.25
2018-04-18 23:00,6.25,5.333333333333333,6,7.8,6.833333333333333,6.833333333333333,3.6,5,-5.2,-1.333333333,5.833333333333333,7.8,8.2,2.8333333333333335,5.833333333333333,6.8,1
2018-04-19 0:00,7.8,6,4.833333333333333,2.3333333333333335,4.2,-1.666666667,-5.333333333,0.6,2,-8.5,5,10.166666666666666,6.5,5.5,0.8,2.8333333333333335,-7.833333333
2018-04-19 1:00,0.6666666666666666,2.75,-0.8,-2.2,-2.2,-5.333333333,-7,-5.75,0,-11.2,-7,4,-2.25,-1.5,0,-12.66666667,-14
2018-04-19 2:00,-2,1,-1.333333333,-0.5,-5.333333333,-8.5,-14,-13.33333333,0,-15,-6,4,-1,-6,-4,-13.75,-15.66666667
2018-04-19 3:00,-9.75,-2,-7.333333333,-9,-6.5,-16,-15,0,-3,0,-3,0,-8.666666667,-7,-8,-4,0
2018-04-19 4:00,-9,-11,-7,0,-6,0,0,0,0,0,-4.5,0,-6,0,0,0,0
2018-04-19 5:00,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
2018-04-19 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-19 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-19 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-19 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
