time,water_mark_wl,discharge,above_sea_wl
2023-06-23 09:00,0.48,0.78,11.21
2023-06-23 10:00,0.49,0.89,11.22
2023-06-23 11:00,0.48,0.78,11.21
2023-06-23 12:00,0.48,0.78,11.21
2023-06-23 13:00,0.48,0.78,11.21
2023-06-23 14:00,0.47,0.67,11.2
2023-06-23 15:00,0.47,0.67,11.2
2023-06-23 16:00,0.47,0.67,11.2
2023-06-23 17:00,0.46,0.57,11.19
2023-06-23 18:00,0.46,0.57,11.19
2023-06-23 19:00,0.46,0.57,11.19
2023-06-23 20:00,0.46,0.57,11.19
2023-06-23 21:00,0.46,0.57,11.19
2023-06-23 22:00,0.45,0.49,11.18
2023-06-23 23:00,0.45,0.49,11.18
2023-06-24 00:00,0.45,0.49,11.18
2023-06-24 01:00,0.45,0.49,11.18
2023-06-24 02:00,0.45,0.49,11.18
2023-06-24 03:00,0.44,0.41,11.17
2023-06-24 04:00,0.44,0.41,11.17
2023-06-24 05:00,0.44,0.41,11.17
2023-06-24 06:00,0.44,0.41,11.17
2023-06-24 07:00,0.44,0.41,11.17
2023-06-24 08:00,0.44,0.41,11.17
2023-06-24 09:00,0.43,0.34,11.16
2023-06-24 10:00,0.43,0.34,11.16
2023-06-24 11:00,0.43,0.34,11.16
2023-06-24 12:00,0.43,0.34,11.16
2023-06-24 13:00,0.43,0.34,11.16
2023-06-24 14:00,0.43,0.34,11.16
2023-06-24 15:00,0.43,0.34,11.16
2023-06-24 16:00,0.43,0.34,11.16
2023-06-24 17:00,0.43,0.34,11.16
2023-06-24 18:00,0.43,0.34,11.16
2023-06-24 19:00,0.43,0.34,11.16
2023-06-24 20:00,0.43,0.34,11.16
2023-06-24 21:00,0.43,0.34,11.16
2023-06-24 22:00,0.44,0.41,11.17
2023-06-24 23:00,0.44,0.41,11.17
2023-06-25 00:00,0.44,0.41,11.17
2023-06-25 01:00,0.45,0.49,11.18
2023-06-25 02:00,0.46,0.57,11.19
2023-06-25 03:00,0.48,0.78,11.21
2023-06-25 04:00,0.5,1.01,11.23
2023-06-25 05:00,0.51,1.15,11.24
2023-06-25 06:00,0.51,1.15,11.24
2023-06-25 07:00,0.52,1.21,11.25
2023-06-25 08:00,0.53,1.28,11.26
2023-06-25 09:00,0.53,1.28,11.26
2023-06-25 10:00,0.53,1.28,11.26
2023-06-25 11:00,0.53,1.28,11.26
2023-06-25 12:00,0.55,1.41,11.28
2023-06-25 13:00,0.57,1.55,11.3
2023-06-25 14:00,0.58,1.63,11.31
2023-06-25 15:00,0.59,1.7,11.32
2023-06-25 16:00,0.6,1.78,11.33
2023-06-25 17:00,0.62,1.94,11.35
2023-06-25 18:00,0.66,2.28,11.39
2023-06-25 19:00,0.68,2.45,11.41
2023-06-25 20:00,0.68,2.45,11.41
2023-06-25 21:00,0.69,2.55,11.42
2023-06-25 22:00,0.71,2.73,11.44
2023-06-25 23:00,0.73,2.93,11.46
2023-06-26 00:00,0.75,3.13,11.48
2023-06-26 01:00,0.79,3.56,11.52
2023-06-26 02:00,0.83,4.01,11.56
2023-06-26 03:00,0.86,4.36,11.59
2023-06-26 04:00,0.88,4.61,11.61
2023-06-26 05:00,0.93,5.25,11.66
2023-06-26 06:00,0.96,5.65,11.69
2023-06-26 07:00,0.98,5.93,11.71
2023-06-26 08:00,1.01,6.42,11.74
2023-06-26 09:00,1.04,7.05,11.77
2023-06-26 10:00,1.07,7.72,11.8
2023-06-26 11:00,1.09,8.19,11.82
2023-06-26 12:00,1.13,9.19,11.86
2023-06-26 13:00,1.13,9.19,11.86
2023-06-26 14:00,1.12,8.93,11.85
2023-06-26 15:00,1.1,8.44,11.83
2023-06-26 16:00,1.12,8.93,11.85
2023-06-26 17:00,1.15,9.72,11.88
2023-06-26 18:00,1.14,9.45,11.87
2023-06-26 19:00,1.1,8.44,11.83
2023-06-26 20:00,1.08,7.96,11.81
2023-06-26 21:00,1.05,7.27,11.78
2023-06-26 22:00,1.03,6.83,11.76
2023-06-26 23:00,1.01,6.42,11.74
2023-06-27 00:00,1.0,6.21,11.73
2023-06-27 01:00,0.99,6.07,11.72
2023-06-27 02:00,1.01,6.42,11.74
2023-06-27 03:00,1.05,7.27,11.78
2023-06-27 04:00,1.06,7.49,11.79
2023-06-27 05:00,1.08,7.96,11.81
2023-06-27 06:00,1.11,8.68,11.84
2023-06-27 07:00,1.15,9.72,11.88
2023-06-27 08:00,1.2,11.12,11.93
2023-06-27 09:00,1.24,12.34,11.97
2023-06-27 10:00,1.24,12.34,11.97
2023-06-27 11:00,1.23,12.03,11.96
2023-06-27 12:00,1.22,11.72,11.95
2023-06-27 13:00,1.2,11.12,11.93
2023-06-27 14:00,1.17,10.27,11.9
2023-06-27 15:00,1.14,9.45,11.87
2023-06-27 16:00,1.11,8.68,11.84
2023-06-27 17:00,1.09,8.19,11.82
2023-06-27 18:00,1.06,7.49,11.79
2023-06-27 19:00,1.04,7.05,11.77
2023-06-27 20:00,1.05,7.27,11.78
2023-06-27 21:00,1.04,7.05,11.77
2023-06-27 22:00,1.03,6.83,11.76
2023-06-27 23:00,1.04,7.05,11.77
2023-06-28 00:00,1.04,7.05,11.77
2023-06-28 01:00,1.15,9.72,11.88
2023-06-28 02:00,1.13,9.19,11.86
2023-06-28 03:00,1.18,10.55,11.91
2023-06-28 04:00,1.34,15.76,12.07
2023-06-28 05:00,1.53,23.86,12.26
2023-06-28 06:00,1.56,25.34,12.29
2023-06-28 07:00,1.54,24.35,12.27
2023-06-28 08:00,1.53,23.86,12.26
2023-06-28 09:00,1.53,23.86,12.26
2023-06-28 10:00,1.57,25.85,12.3
2023-06-28 11:00,1.66,30.73,12.39
2023-06-28 12:00,1.76,36.83,12.49
2023-06-28 13:00,1.8,39.48,12.53
2023-06-28 14:00,1.77,37.48,12.5
2023-06-28 15:00,1.73,34.93,12.46
2023-06-28 16:00,1.68,31.9,12.41
2023-06-28 17:00,1.63,29.04,12.36
2023-06-28 18:00,1.58,26.37,12.31
2023-06-28 19:00,1.53,23.86,12.26
2023-06-28 20:00,1.48,21.51,12.21
2023-06-28 21:00,1.44,19.74,12.17
2023-06-28 22:00,1.4,18.08,12.13
2023-06-28 23:00,1.37,16.89,12.1
2023-06-29 00:00,1.33,15.39,12.06
2023-06-29 01:00,1.3,14.32,12.03
2023-06-29 02:00,1.27,13.31,12.0
2023-06-29 03:00,1.25,12.66,11.98
2023-06-29 04:00,1.23,12.03,11.96
2023-06-29 05:00,1.21,11.42,11.94
2023-06-29 06:00,1.19,10.83,11.92
2023-06-29 07:00,1.17,10.27,11.9
2023-06-29 08:00,1.15,9.72,11.88
2023-06-29 09:00,1.13,9.19,11.86
2023-06-29 10:00,1.12,8.93,11.85
2023-06-29 11:00,1.1,8.44,11.83
2023-06-29 12:00,1.1,8.44,11.83
2023-06-29 13:00,1.15,9.72,11.88
2023-06-29 14:00,1.12,8.93,11.85
2023-06-29 15:00,1.12,8.93,11.85
2023-06-29 16:00,1.12,8.93,11.85
2023-06-29 17:00,1.13,9.19,11.86
2023-06-29 18:00,1.13,9.19,11.86
2023-06-29 19:00,1.14,9.45,11.87
2023-06-29 20:00,1.14,9.45,11.87
2023-06-29 21:00,1.14,9.45,11.87
2023-06-29 22:00,1.15,9.72,11.88
2023-06-29 23:00,1.15,9.72,11.88
2023-06-30 00:00,1.25,12.66,11.98
2023-06-30 01:00,1.23,12.03,11.96
2023-06-30 02:00,1.24,12.34,11.97
2023-06-30 03:00,1.32,15.03,12.05
2023-06-30 04:00,1.46,20.61,12.19
2023-06-30 05:00,1.64,29.6,12.37
2023-06-30 06:00,1.75,36.19,12.48
2023-06-30 07:00,1.84,42.25,12.57
2023-06-30 08:00,1.98,52.94,12.71
2023-06-30 09:00,2.14,67.17,12.87
2023-06-30 10:00,2.22,75.15,12.95
2023-06-30 11:00,2.23,76.19,12.96
2023-06-30 12:00,2.18,71.09,12.91
2023-06-30 13:00,2.09,62.48,12.82
2023-06-30 14:00,2.01,55.44,12.74
2023-06-30 15:00,1.94,49.72,12.67
2023-06-30 16:00,1.87,44.4,12.6
2023-06-30 17:00,1.81,40.16,12.54
2023-06-30 18:00,1.76,36.83,12.49
2023-06-30 19:00,1.72,34.31,12.45
2023-06-30 20:00,1.68,31.9,12.41
2023-06-30 21:00,1.64,29.6,12.37
2023-06-30 22:00,1.62,28.5,12.35
2023-06-30 23:00,1.59,26.89,12.32
2023-07-01 00:00,1.56,25.34,12.29
2023-07-01 01:00,1.54,24.35,12.27
2023-07-01 02:00,1.51,22.9,12.24
2023-07-01 03:00,1.49,21.97,12.22
2023-07-01 04:00,1.46,20.61,12.19
2023-07-01 05:00,1.43,19.32,12.16
2023-07-01 06:00,1.41,18.49,12.14
2023-07-01 07:00,1.39,17.68,12.12
2023-07-01 08:00,1.35,16.13,12.08
2023-07-01 09:00,1.34,15.76,12.07
2023-07-01 10:00,1.31,14.67,12.04
2023-07-01 11:00,1.29,13.98,12.02
2023-07-01 12:00,1.28,13.64,12.01
2023-07-01 13:00,1.26,12.98,11.99
2023-07-01 14:00,1.25,12.66,11.98
2023-07-01 15:00,1.23,12.03,11.96
2023-07-01 16:00,1.21,11.42,11.94
2023-07-01 17:00,1.2,11.12,11.93
2023-07-01 18:00,1.18,10.55,11.91
2023-07-01 19:00,1.16,9.99,11.89
2023-07-01 20:00,1.15,9.72,11.88
2023-07-01 21:00,1.13,9.19,11.86
2023-07-01 22:00,1.11,8.68,11.84
2023-07-01 23:00,1.1,8.44,11.83
2023-07-02 00:00,1.09,8.19,11.82
2023-07-02 01:00,1.07,7.72,11.8
2023-07-02 02:00,1.06,7.49,11.79
2023-07-02 03:00,1.05,7.27,11.78
2023-07-02 04:00,1.03,6.83,11.76
2023-07-02 05:00,1.02,6.62,11.75
2023-07-02 06:00,1.02,6.62,11.75
2023-07-02 07:00,1.0,6.21,11.73
2023-07-02 08:00,1.0,6.21,11.73
2023-07-02 09:00,0.99,6.07,11.72
2023-07-02 10:00,0.98,5.93,11.71
2023-07-02 11:00,0.96,5.65,11.69
2023-07-02 12:00,0.96,5.65,11.69
2023-07-02 13:00,0.95,5.52,11.68
2023-07-02 14:00,0.94,5.38,11.67
2023-07-02 15:00,0.93,5.25,11.66
2023-07-02 16:00,0.93,5.25,11.66
2023-07-02 17:00,0.92,5.12,11.65
2023-07-02 18:00,0.91,4.99,11.64
2023-07-02 19:00,0.9,4.86,11.63
2023-07-02 20:00,0.89,4.73,11.62
2023-07-02 21:00,0.89,4.73,11.62
2023-07-02 22:00,0.87,4.48,11.6
2023-07-02 23:00,0.87,4.48,11.6
2023-07-03 00:00,0.86,4.36,11.59
2023-07-03 01:00,0.85,4.24,11.58
2023-07-03 02:00,0.84,4.12,11.57
2023-07-03 03:00,0.84,4.12,11.57
2023-07-03 04:00,0.83,4.01,11.56
2023-07-03 05:00,0.83,4.01,11.56
2023-07-03 06:00,0.83,4.01,11.56
2023-07-03 07:00,0.83,4.01,11.56
2023-07-03 08:00,0.82,3.89,11.55
2023-07-03 09:00,0.82,3.89,11.55
2023-07-03 10:00,0.81,3.78,11.54
2023-07-03 11:00,0.81,3.78,11.54
2023-07-03 12:00,0.81,3.78,11.54
2023-07-03 13:00,0.8,3.67,11.53
2023-07-03 14:00,0.8,3.67,11.53
2023-07-03 15:00,0.8,3.67,11.53
2023-07-03 16:00,0.8,3.67,11.53
2023-07-03 17:00,0.79,3.56,11.52
2023-07-03 18:00,0.79,3.56,11.52
2023-07-03 19:00,0.8,3.67,11.53
2023-07-03 20:00,0.8,3.67,11.53
2023-07-03 21:00,0.81,3.78,11.54
2023-07-03 22:00,0.81,3.78,11.54
2023-07-03 23:00,0.81,3.78,11.54
2023-07-04 00:00,0.81,3.78,11.54
2023-07-04 01:00,0.81,3.78,11.54
2023-07-04 02:00,0.81,3.78,11.54
2023-07-04 03:00,0.8,3.67,11.53
2023-07-04 04:00,0.79,3.56,11.52
2023-07-04 05:00,0.78,3.45,11.51
2023-07-04 06:00,0.78,3.45,11.51
2023-07-04 07:00,0.8,3.67,11.53
2023-07-04 08:00,0.82,3.89,11.55
2023-07-04 09:00,0.81,3.78,11.54
2023-07-04 10:00,0.82,3.89,11.55
2023-07-04 11:00,0.86,4.36,11.59
2023-07-04 12:00,0.9,4.86,11.63
2023-07-04 13:00,0.95,5.52,11.68
2023-07-04 14:00,1.0,6.21,11.73
2023-07-04 15:00,1.04,7.05,11.77
2023-07-04 16:00,1.06,7.49,11.79
2023-07-04 17:00,1.08,7.96,11.81
2023-07-04 18:00,1.09,8.19,11.82
2023-07-04 19:00,1.08,7.96,11.81
2023-07-04 20:00,1.07,7.72,11.8
2023-07-04 21:00,1.06,7.49,11.79
2023-07-04 22:00,1.05,7.27,11.78
2023-07-04 23:00,1.03,6.83,11.76
2023-07-05 00:00,1.02,6.62,11.75
2023-07-05 01:00,1.01,6.42,11.74
2023-07-05 02:00,1.0,6.21,11.73
2023-07-05 03:00,1.0,6.21,11.73
2023-07-05 04:00,1.1,8.44,11.83
2023-07-05 05:00,1.12,8.93,11.85
2023-07-05 06:00,1.18,10.55,11.91
2023-07-05 07:00,1.54,24.35,12.27
2023-07-05 08:00,2.02,56.29,12.75
2023-07-05 09:00,2.16,69.11,12.89
2023-07-05 10:00,2.18,71.09,12.91
2023-07-05 11:00,2.13,66.22,12.86
2023-07-05 12:00,2.06,59.78,12.79
2023-07-05 13:00,1.99,53.76,12.72
2023-07-05 14:00,1.92,48.16,12.65
2023-07-05 15:00,1.84,42.25,12.57
2023-07-05 16:00,1.77,37.48,12.5
2023-07-05 17:00,1.71,33.69,12.44
2023-07-05 18:00,1.65,30.16,12.38
2023-07-05 19:00,1.6,27.42,12.33
2023-07-05 20:00,1.55,24.84,12.28
2023-07-05 21:00,1.51,22.9,12.24
2023-07-05 22:00,1.47,21.06,12.2
2023-07-05 23:00,1.43,19.32,12.16
2023-07-06 00:00,1.4,18.08,12.13
2023-07-06 01:00,1.36,16.51,12.09
2023-07-06 02:00,1.33,15.39,12.06
2023-07-06 03:00,1.3,14.32,12.03
2023-07-06 04:00,1.28,13.64,12.01
2023-07-06 05:00,1.26,12.98,11.99
2023-07-06 06:00,1.24,12.34,11.97
2023-07-06 07:00,1.22,11.72,11.95
2023-07-06 08:00,1.21,11.42,11.94
2023-07-06 09:00,1.19,10.83,11.92
2023-07-06 10:00,1.17,10.27,11.9
2023-07-06 11:00,1.16,9.99,11.89
2023-07-06 12:00,1.15,9.72,11.88
2023-07-06 13:00,1.14,9.45,11.87
2023-07-06 14:00,1.12,8.93,11.85
2023-07-06 15:00,1.11,8.68,11.84
2023-07-06 16:00,1.11,8.68,11.84
2023-07-06 17:00,1.09,8.19,11.82
2023-07-06 18:00,1.07,7.72,11.8
2023-07-06 19:00,1.06,7.49,11.79
2023-07-06 20:00,1.05,7.27,11.78
2023-07-06 21:00,1.04,7.05,11.77
2023-07-06 22:00,1.03,6.83,11.76
2023-07-06 23:00,1.02,6.62,11.75
2023-07-07 00:00,1.02,6.62,11.75
2023-07-07 01:00,1.02,6.62,11.75
2023-07-07 02:00,1.01,6.42,11.74
2023-07-07 03:00,1.0,6.21,11.73
2023-07-07 04:00,0.98,5.93,11.71
2023-07-07 05:00,0.96,5.65,11.69
2023-07-07 06:00,0.96,5.65,11.69
2023-07-07 07:00,0.95,5.52,11.68
2023-07-07 08:00,0.95,5.52,11.68
2023-07-07 09:00,0.98,5.93,11.71
2023-07-07 10:00,0.99,6.07,11.72
2023-07-07 11:00,0.99,6.07,11.72
2023-07-07 12:00,1.0,6.21,11.73
2023-07-07 13:00,1.01,6.42,11.74
2023-07-07 14:00,1.07,7.72,11.8
2023-07-07 15:00,1.18,10.55,11.91
2023-07-07 16:00,1.3,14.32,12.03
2023-07-07 17:00,1.94,49.72,12.67
2023-07-07 18:00,2.35,89.4,13.08
2023-07-07 19:00,2.45,101.5,13.18
2023-07-07 20:00,2.39,94.12,13.12
2023-07-07 21:00,2.27,80.44,13.0
2023-07-07 22:00,2.16,69.11,12.89
2023-07-07 23:00,2.07,60.67,12.8
2023-07-08 00:00,1.99,53.76,12.72
2023-07-08 01:00,1.91,47.39,12.64
2023-07-08 02:00,1.84,42.25,12.57
2023-07-08 03:00,1.78,38.14,12.51
2023-07-08 04:00,1.73,34.93,12.46
2023-07-08 05:00,1.68,31.9,12.41
2023-07-08 06:00,1.64,29.6,12.37
2023-07-08 07:00,1.6,27.42,12.33
2023-07-08 08:00,1.57,25.85,12.3
2023-07-08 09:00,1.54,24.35,12.27
2023-07-08 10:00,1.52,23.37,12.25
2023-07-08 11:00,1.49,21.97,12.22
2023-07-08 12:00,1.48,21.51,12.21
2023-07-08 13:00,1.47,21.06,12.2
2023-07-08 14:00,1.45,20.18,12.18
2023-07-08 15:00,1.44,19.74,12.17
2023-07-08 16:00,1.42,18.9,12.15
2023-07-08 17:00,1.4,18.08,12.13
2023-07-08 18:00,1.38,17.28,12.11
2023-07-08 19:00,1.36,16.51,12.09
2023-07-08 20:00,1.35,16.13,12.08
2023-07-08 21:00,1.33,15.39,12.06
2023-07-08 22:00,1.32,15.03,12.05
2023-07-08 23:00,1.3,14.32,12.03
2023-07-09 00:00,1.29,13.98,12.02
2023-07-09 01:00,1.27,13.31,12.0
2023-07-09 02:00,1.26,12.98,11.99
2023-07-09 03:00,1.25,12.66,11.98
2023-07-09 04:00,1.24,12.34,11.97
2023-07-09 05:00,1.22,11.72,11.95
2023-07-09 06:00,1.21,11.42,11.94
2023-07-09 07:00,1.21,11.42,11.94
2023-07-09 08:00,1.19,10.83,11.92
2023-07-09 09:00,1.19,10.83,11.92
2023-07-09 10:00,1.18,10.55,11.91
2023-07-09 11:00,1.17,10.27,11.9
2023-07-09 12:00,1.16,9.99,11.89
2023-07-09 13:00,1.16,9.99,11.89
2023-07-09 14:00,1.15,9.72,11.88
2023-07-09 15:00,1.15,9.72,11.88
2023-07-09 16:00,1.14,9.45,11.87
2023-07-09 17:00,1.14,9.45,11.87
2023-07-09 18:00,1.13,9.19,11.86
2023-07-09 19:00,1.12,8.93,11.85
2023-07-09 20:00,1.11,8.68,11.84
2023-07-09 21:00,1.11,8.68,11.84
2023-07-09 22:00,1.1,8.44,11.83
2023-07-09 23:00,1.09,8.19,11.82
2023-07-10 00:00,1.09,8.19,11.82
2023-07-10 01:00,1.09,8.19,11.82
2023-07-10 02:00,1.08,7.96,11.81
2023-07-10 03:00,1.07,7.72,11.8
2023-07-10 04:00,1.07,7.72,11.8
2023-07-10 05:00,1.06,7.49,11.79
2023-07-10 06:00,1.06,7.49,11.79
2023-07-10 07:00,1.22,11.72,11.95
2023-07-10 08:00,1.18,10.55,11.91
2023-07-10 09:00,1.21,11.42,11.94
2023-07-10 10:00,1.29,13.98,12.02
2023-07-10 11:00,1.45,20.18,12.18
2023-07-10 12:00,1.64,29.6,12.37
2023-07-10 13:00,1.72,34.31,12.45
2023-07-10 14:00,1.72,34.31,12.45
2023-07-10 15:00,1.67,31.31,12.4
2023-07-10 16:00,1.63,29.04,12.36
2023-07-10 17:00,1.59,26.89,12.32
2023-07-10 18:00,1.54,24.35,12.27
2023-07-10 19:00,1.5,22.43,12.23
2023-07-10 20:00,1.47,21.06,12.2
2023-07-10 21:00,1.44,19.74,12.17
2023-07-10 22:00,1.42,18.9,12.15
2023-07-10 23:00,1.4,18.08,12.13
2023-07-11 00:00,1.38,17.28,12.11
2023-07-11 01:00,1.37,16.89,12.1
2023-07-11 02:00,1.35,16.13,12.08
2023-07-11 03:00,1.34,15.76,12.07
2023-07-11 04:00,1.33,15.39,12.06
2023-07-11 05:00,1.32,15.03,12.05
2023-07-11 06:00,1.31,14.67,12.04
2023-07-11 07:00,1.3,14.32,12.03
2023-07-11 08:00,1.29,13.98,12.02
2023-07-11 09:00,1.28,13.64,12.01
2023-07-11 10:00,1.28,13.64,12.01
2023-07-11 11:00,1.27,13.31,12.0
2023-07-11 12:00,1.27,13.31,12.0
2023-07-11 13:00,1.28,13.64,12.01
2023-07-11 14:00,1.29,13.98,12.02
2023-07-11 15:00,1.29,13.98,12.02
2023-07-11 16:00,1.29,13.98,12.02
2023-07-11 17:00,1.28,13.64,12.01
2023-07-11 18:00,1.28,13.64,12.01
2023-07-11 19:00,1.27,13.31,12.0
2023-07-11 20:00,1.26,12.98,11.99
2023-07-11 21:00,1.25,12.66,11.98
2023-07-11 22:00,1.25,12.66,11.98
2023-07-11 23:00,1.24,12.34,11.97
2023-07-12 00:00,1.24,12.34,11.97
2023-07-12 01:00,1.25,12.66,11.98
2023-07-12 02:00,1.25,12.66,11.98
2023-07-12 03:00,1.29,13.98,12.02
2023-07-12 04:00,1.36,16.51,12.09
2023-07-12 05:00,1.46,20.61,12.19
2023-07-12 06:00,1.99,53.76,12.72
2023-07-12 07:00,2.49,106.62,13.22
2023-07-12 08:00,2.6,121.59,13.33
2023-07-12 09:00,2.57,117.38,13.3
2023-07-12 10:00,2.48,105.32,13.21
2023-07-12 11:00,2.38,92.92,13.11
2023-07-12 12:00,2.28,81.52,13.01
2023-07-12 13:00,2.19,72.09,12.92
2023-07-12 14:00,2.1,63.4,12.83
2023-07-12 15:00,2.04,58.01,12.77
2023-07-12 16:00,1.98,52.94,12.71
2023-07-12 17:00,1.92,48.16,12.65
2023-07-12 18:00,1.86,43.68,12.59
2023-07-12 19:00,1.82,40.85,12.55
2023-07-12 20:00,1.79,38.81,12.52
2023-07-12 21:00,1.75,36.19,12.48
2023-07-12 22:00,1.72,34.31,12.45
2023-07-12 23:00,1.69,32.49,12.42
2023-07-13 00:00,1.66,30.73,12.39
2023-07-13 01:00,1.64,29.6,12.37
2023-07-13 02:00,1.61,27.95,12.34
2023-07-13 03:00,1.59,26.89,12.32
2023-07-13 04:00,1.57,25.85,12.3
2023-07-13 05:00,1.55,24.84,12.28
2023-07-13 06:00,1.53,23.86,12.26
2023-07-13 07:00,1.52,23.37,12.25
2023-07-13 08:00,1.5,22.43,12.23
2023-07-13 09:00,1.48,21.51,12.21
2023-07-13 10:00,1.47,21.06,12.2
2023-07-13 11:00,1.46,20.61,12.19
2023-07-13 12:00,1.44,19.74,12.17
2023-07-13 13:00,1.44,19.74,12.17
2023-07-13 14:00,1.42,18.9,12.15
2023-07-13 15:00,1.41,18.49,12.14
2023-07-13 16:00,1.4,18.08,12.13
2023-07-13 17:00,1.39,17.68,12.12
2023-07-13 18:00,1.38,17.28,12.11
2023-07-13 19:00,1.37,16.89,12.1
2023-07-13 20:00,1.37,16.89,12.1
2023-07-13 21:00,1.36,16.51,12.09
2023-07-13 22:00,1.36,16.51,12.09
2023-07-13 23:00,1.35,16.13,12.08
2023-07-14 00:00,1.35,16.13,12.08
2023-07-14 01:00,1.34,15.76,12.07
2023-07-14 02:00,1.34,15.76,12.07
2023-07-14 03:00,1.34,15.76,12.07
2023-07-14 04:00,1.34,15.76,12.07
2023-07-14 05:00,1.33,15.39,12.06
2023-07-14 06:00,1.33,15.39,12.06
2023-07-14 07:00,1.32,15.03,12.05
2023-07-14 08:00,1.32,15.03,12.05
2023-07-14 09:00,1.33,15.39,12.06
2023-07-14 10:00,1.34,15.76,12.07
2023-07-14 11:00,1.35,16.13,12.08
2023-07-14 12:00,1.38,17.28,12.11
2023-07-14 13:00,1.42,18.9,12.15
2023-07-14 14:00,1.44,19.74,12.17
2023-07-14 15:00,1.44,19.74,12.17
2023-07-14 16:00,1.43,19.32,12.16
2023-07-14 17:00,1.42,18.9,12.15
2023-07-14 18:00,1.4,18.08,12.13
2023-07-14 19:00,1.38,17.28,12.11
2023-07-14 20:00,1.36,16.51,12.09
2023-07-14 21:00,1.34,15.76,12.07
2023-07-14 22:00,1.33,15.39,12.06
2023-07-14 23:00,1.3,14.32,12.03
2023-07-15 00:00,1.29,13.98,12.02
2023-07-15 01:00,1.27,13.31,12.0
2023-07-15 02:00,1.26,12.98,11.99
2023-07-15 03:00,1.24,12.34,11.97
2023-07-15 04:00,1.23,12.03,11.96
2023-07-15 05:00,1.23,12.03,11.96
2023-07-15 06:00,1.22,11.72,11.95
2023-07-15 07:00,1.21,11.42,11.94
2023-07-15 08:00,1.2,11.12,11.93
2023-07-15 09:00,1.2,11.12,11.93
2023-07-15 10:00,1.19,10.83,11.92
2023-07-15 11:00,1.18,10.55,11.91
2023-07-15 12:00,1.17,10.27,11.9
2023-07-15 13:00,1.17,10.27,11.9
2023-07-15 14:00,1.18,10.55,11.91
2023-07-15 15:00,1.19,10.83,11.92
2023-07-15 16:00,1.19,10.83,11.92
2023-07-15 17:00,1.2,11.12,11.93
2023-07-15 18:00,1.2,11.12,11.93
2023-07-15 19:00,1.2,11.12,11.93
2023-07-15 20:00,1.25,12.66,11.98
2023-07-15 21:00,1.35,16.13,12.08
2023-07-15 22:00,1.42,18.9,12.15
2023-07-15 23:00,1.57,25.85,12.3
2023-07-16 00:00,1.87,44.4,12.6
2023-07-16 01:00,2.1,63.4,12.83
2023-07-16 02:00,2.23,76.19,12.96
2023-07-16 03:00,2.32,85.97,13.05
2023-07-16 04:00,2.37,91.74,13.1
2023-07-16 05:00,2.42,97.76,13.15
2023-07-16 06:00,2.46,102.76,13.19
2023-07-16 07:00,2.54,113.26,13.27
2023-07-16 08:00,2.63,125.9,13.36
2023-07-16 09:00,2.78,148.95,13.51
2023-07-16 10:00,2.85,160.6,13.58
2023-07-16 11:00,2.92,172.83,13.65
2023-07-16 12:00,3.03,193.27,13.76
2023-07-16 13:00,3.13,213.18,13.86
2023-07-16 14:00,3.21,230.04,13.94
2023-07-16 15:00,3.27,243.25,14.0
2023-07-16 16:00,3.22,232.21,13.95
2023-07-16 17:00,3.09,205.06,13.82
2023-07-16 18:00,2.94,176.44,13.67
2023-07-16 19:00,2.81,153.87,13.54
2023-07-16 20:00,2.68,133.3,13.41
2023-07-16 21:00,2.73,140.98,13.46
2023-07-16 22:00,3.05,197.15,13.78
2023-07-16 23:00,3.4,273.56,14.13
2023-07-17 00:00,3.68,347.08,14.41
2023-07-17 01:00,3.84,394.39,14.57
2023-07-17 02:00,3.82,388.26,14.55
2023-07-17 03:00,3.71,355.65,14.44
2023-07-17 04:00,3.56,314.16,14.29
2023-07-17 05:00,3.36,263.99,14.09
2023-07-17 06:00,3.15,217.32,13.88
2023-07-17 07:00,2.96,180.09,13.69
2023-07-17 08:00,2.78,148.95,13.51
2023-07-17 09:00,2.62,124.45,13.35
2023-07-17 10:00,2.49,106.62,13.22
2023-07-17 11:00,2.38,92.92,13.11
2023-07-17 12:00,2.28,81.52,13.01
2023-07-17 13:00,2.2,73.1,12.93
2023-07-17 14:00,2.13,66.22,12.86
2023-07-17 15:00,2.13,66.22,12.86
2023-07-17 16:00,2.21,74.12,12.94
2023-07-17 17:00,2.3,83.73,13.03
2023-07-17 18:00,2.29,82.62,13.02
2023-07-17 19:00,2.27,80.44,13.0
2023-07-17 20:00,2.22,75.15,12.95
2023-07-17 21:00,2.17,70.09,12.9
2023-07-17 22:00,2.1,63.4,12.83
2023-07-17 23:00,2.04,58.01,12.77
2023-07-18 00:00,1.99,53.76,12.72
2023-07-18 01:00,1.94,49.72,12.67
2023-07-18 02:00,1.9,46.63,12.63
2023-07-18 03:00,1.86,43.68,12.59
2023-07-18 04:00,1.85,42.96,12.58
2023-07-18 05:00,1.84,42.25,12.57
2023-07-18 06:00,1.92,48.16,12.65
2023-07-18 07:00,2.02,56.29,12.75
2023-07-18 08:00,2.2,73.1,12.93
2023-07-18 09:00,2.37,91.74,13.1
2023-07-18 10:00,2.39,94.12,13.12
2023-07-18 11:00,2.34,88.24,13.07
2023-07-18 12:00,2.31,84.84,13.04
2023-07-18 13:00,2.33,87.1,13.06
2023-07-18 14:00,2.42,97.76,13.15
2023-07-18 15:00,2.59,120.17,13.32
