time,water_mark_wl,discharge,above_sea_wl
2021-03-19 21:00,1.29,8.69,5.99
2021-03-19 22:00,1.3,8.4,6.0
2021-03-19 23:00,1.3,8.6,6.0
2021-03-20 00:00,1.3,8.4,6.0
2021-03-20 01:00,1.3,7.71,6.0
2021-03-20 02:00,1.3,8.11,6.0
2021-03-20 03:00,1.3,10.68,6.0
2021-03-20 04:00,1.3,7.71,6.0
2021-03-20 05:00,1.3,7.51,6.0
2021-03-20 06:00,1.3,7.41,6.0
2021-03-20 07:00,1.31,8.5,6.01
2021-03-20 08:00,1.32,10.12,6.02
2021-03-20 09:00,1.34,14.91,6.04
2021-03-20 10:00,1.39,23.63,6.09
2021-03-20 11:00,1.42,25.63,6.12
2021-03-20 12:00,1.37,25.05,6.07
2021-03-20 13:00,1.34,20.91,6.04
2021-03-20 14:00,1.29,19.24,5.99
2021-03-20 15:00,1.24,17.64,5.94
2021-03-20 16:00,1.21,16.18,5.91
2021-03-20 17:00,1.22,13.7,5.92
2021-03-20 18:00,1.22,14.24,5.92
2021-03-20 19:00,1.23,12.61,5.93
2021-03-20 20:00,1.25,12.47,5.95
2021-03-20 21:00,1.26,12.72,5.96
2021-03-20 22:00,1.26,12.24,5.96
2021-03-20 23:00,1.27,12.01,5.97
2021-03-21 00:00,1.28,10.91,5.98
2021-03-21 01:00,1.28,10.91,5.98
2021-03-21 02:00,1.29,10.26,5.99
2021-03-21 03:00,1.29,10.84,5.99
2021-03-21 04:00,1.3,10.08,6.0
2021-03-21 05:00,1.31,10.1,6.01
2021-03-21 06:00,1.3,8.8,6.0
2021-03-21 07:00,1.31,7.8,6.01
2021-03-21 08:00,1.31,6.7,6.01
2021-03-21 09:00,1.3,7.02,6.0
2021-03-21 10:00,1.3,7.71,6.0
2021-03-21 11:00,1.3,8.2,6.0
2021-03-21 12:00,1.3,8.8,6.0
2021-03-21 13:00,1.3,9.0,6.0
2021-03-21 14:00,1.29,9.57,5.99
2021-03-21 15:00,1.3,9.29,6.0
2021-03-21 16:00,1.3,9.0,6.0
2021-03-21 17:00,1.31,10.4,6.01
2021-03-21 18:00,1.32,8.9,6.02
2021-03-21 19:00,1.31,8.4,6.01
2021-03-21 20:00,1.26,9.61,5.96
2021-03-21 21:00,1.21,11.05,5.91
2021-03-21 22:00,1.24,10.2,5.94
2021-03-21 23:00,1.21,11.31,5.91
2021-03-22 00:00,1.23,11.25,5.93
2021-03-22 01:00,1.24,9.1,5.94
2021-03-22 02:00,1.24,9.28,5.94
2021-03-22 03:00,1.25,8.09,5.95
2021-03-22 04:00,1.24,8.54,5.94
2021-03-22 05:00,1.25,8.65,5.95
2021-03-22 06:00,1.25,7.63,5.95
2021-03-22 07:00,1.24,5.79,5.94
2021-03-22 08:00,1.24,5.42,5.94
2021-03-22 09:00,1.23,5.26,5.93
2021-03-22 10:00,1.23,6.8,5.93
2021-03-22 11:00,1.25,5.86,5.95
2021-03-22 12:00,1.26,8.1,5.96
2021-03-22 13:00,1.27,8.1,5.97
2021-03-22 14:00,1.27,7.44,5.97
2021-03-22 15:00,1.29,7.72,5.99
2021-03-22 16:00,1.28,7.72,5.98
2021-03-22 17:00,1.28,8.88,5.98
2021-03-22 18:00,1.28,7.53,5.98
2021-03-22 19:00,1.28,5.5,5.98
2021-03-22 20:00,1.28,8.01,5.98
2021-03-22 21:00,1.28,8.69,5.98
2021-03-22 22:00,1.29,8.99,5.99
2021-03-22 23:00,1.29,8.89,5.99
2021-03-23 00:00,1.29,9.18,5.99
2021-03-23 01:00,1.29,8.69,5.99
2021-03-23 02:00,1.29,8.3,5.99
2021-03-23 03:00,1.29,8.3,5.99
2021-03-23 04:00,1.29,7.91,5.99
2021-03-23 05:00,1.29,7.62,5.99
2021-03-23 06:00,1.29,7.42,5.99
2021-03-23 07:00,1.28,5.41,5.98
2021-03-23 08:00,1.28,7.14,5.98
2021-03-23 09:00,1.27,5.82,5.97
2021-03-23 10:00,1.27,6.1,5.97
2021-03-23 11:00,1.27,6.39,5.97
2021-03-23 12:00,1.27,6.87,5.97
2021-03-23 13:00,1.27,7.44,5.97
2021-03-23 14:00,1.28,8.01,5.98
2021-03-23 15:00,1.29,8.3,5.99
2021-03-23 16:00,1.28,7.24,5.98
2021-03-23 17:00,1.31,8.9,6.01
2021-03-23 18:00,1.3,8.11,6.0
2021-03-23 19:00,1.3,7.31,6.0
2021-03-23 20:00,1.29,9.28,5.99
2021-03-23 21:00,1.29,9.18,5.99
2021-03-23 22:00,1.29,9.87,5.99
2021-03-23 23:00,1.29,9.38,5.99
2021-03-24 00:00,1.29,8.79,5.99
2021-03-24 01:00,1.3,9.0,6.0
2021-03-24 02:00,1.3,8.5,6.0
2021-03-24 03:00,1.29,8.5,5.99
2021-03-24 04:00,1.29,8.11,5.99
2021-03-24 05:00,1.29,7.81,5.99
2021-03-24 06:00,1.29,8.01,5.99
2021-03-24 07:00,1.28,5.79,5.98
2021-03-24 08:00,1.28,5.79,5.98
2021-03-24 09:00,1.27,4.96,5.97
2021-03-24 10:00,1.27,6.67,5.97
2021-03-24 11:00,1.33,25.49,6.03
2021-03-24 12:00,1.39,51.85,6.09
2021-03-24 13:00,1.4,30.29,6.1
2021-03-24 14:00,1.41,20.78,6.11
2021-03-24 15:00,1.42,15.36,6.12
2021-03-24 16:00,1.27,15.83,5.97
2021-03-24 17:00,1.36,13.13,6.06
2021-03-24 18:00,1.28,9.56,5.98
2021-03-24 19:00,1.3,9.39,6.0
2021-03-24 20:00,1.32,9.41,6.02
2021-03-24 21:00,1.29,10.35,5.99
2021-03-24 22:00,1.31,9.6,6.01
2021-03-24 23:00,1.31,9.4,6.01
2021-03-25 00:00,1.3,9.89,6.0
2021-03-25 01:00,1.3,9.69,6.0
2021-03-25 02:00,1.3,9.09,6.0
2021-03-25 03:00,1.3,9.49,6.0
2021-03-25 04:00,1.29,9.38,5.99
2021-03-25 05:00,1.29,8.5,5.99
2021-03-25 06:00,1.29,8.21,5.99
2021-03-25 07:00,1.28,7.05,5.98
2021-03-25 08:00,1.27,6.01,5.97
2021-03-25 09:00,1.26,5.93,5.96
2021-03-25 10:00,1.26,6.97,5.96
2021-03-25 11:00,1.26,7.72,5.96
2021-03-25 12:00,1.25,7.63,5.95
2021-03-25 13:00,1.25,8.0,5.95
2021-03-25 14:00,1.24,9.28,5.94
2021-03-25 15:00,1.24,9.55,5.94
2021-03-25 16:00,1.26,9.32,5.96
2021-03-25 17:00,1.28,5.02,5.98
2021-03-25 18:00,1.29,8.5,5.99
2021-03-25 19:00,1.3,7.61,6.0
2021-03-25 20:00,1.3,8.6,6.0
2021-03-25 21:00,1.31,8.4,6.01
2021-03-25 22:00,1.32,8.6,6.02
2021-03-25 23:00,1.32,8.7,6.02
2021-03-26 00:00,1.32,8.8,6.02
2021-03-26 01:00,1.32,8.09,6.02
2021-03-26 02:00,1.32,8.2,6.02
2021-03-26 03:00,1.32,8.09,6.02
2021-03-26 04:00,1.32,7.59,6.02
2021-03-26 05:00,1.32,7.08,6.02
2021-03-26 06:00,1.31,7.1,6.01
2021-03-26 07:00,1.3,6.43,6.0
2021-03-26 08:00,1.29,5.37,5.99
2021-03-26 09:00,1.29,5.37,5.99
2021-03-26 10:00,1.28,5.79,5.98
2021-03-26 11:00,1.27,6.29,5.97
2021-03-26 12:00,1.26,7.35,5.96
2021-03-26 13:00,1.26,6.69,5.96
2021-03-26 14:00,1.27,7.72,5.97
2021-03-26 15:00,1.26,8.01,5.96
2021-03-26 16:00,1.27,5.82,5.97
2021-03-26 17:00,1.26,5.27,5.96
2021-03-26 18:00,1.26,5.09,5.96
2021-03-26 19:00,1.25,6.42,5.95
2021-03-26 20:00,1.26,8.01,5.96
2021-03-26 21:00,1.27,8.68,5.97
2021-03-26 22:00,1.27,9.25,5.97
2021-03-26 23:00,1.27,7.82,5.97
2021-03-27 00:00,1.26,8.85,5.96
2021-03-27 01:00,1.27,8.49,5.97
2021-03-27 02:00,1.26,8.19,5.96
2021-03-27 03:00,1.26,8.01,5.96
2021-03-27 04:00,1.26,7.91,5.96
2021-03-27 05:00,1.25,7.26,5.95
2021-03-27 06:00,1.25,7.72,5.95
2021-03-27 07:00,1.25,5.49,5.95
2021-03-27 08:00,1.23,5.53,5.93
2021-03-27 09:00,1.22,4.75,5.92
2021-03-27 10:00,1.22,5.37,5.92
2021-03-27 11:00,1.22,7.07,5.92
2021-03-27 12:00,1.22,8.42,5.92
2021-03-27 13:00,1.21,10.16,5.91
2021-03-27 14:00,1.24,14.52,5.94
2021-03-27 15:00,1.29,23.83,5.99
2021-03-27 16:00,1.35,33.4,6.05
2021-03-27 17:00,1.48,48.6,6.18
2021-03-27 18:00,1.65,92.57,6.35
2021-03-27 19:00,1.76,122.07,6.46
2021-03-27 20:00,1.76,111.08,6.46
2021-03-27 21:00,1.64,96.71,6.34
2021-03-27 22:00,1.56,85.65,6.26
2021-03-27 23:00,1.54,87.22,6.24
2021-03-28 00:00,1.51,81.43,6.21
2021-03-28 01:00,1.5,76.36,6.2
2021-03-28 02:00,1.49,75.98,6.19
2021-03-28 03:00,1.48,75.95,6.18
2021-03-28 04:00,1.49,74.4,6.19
2021-03-28 05:00,1.49,73.68,6.19
2021-03-28 06:00,1.5,70.49,6.2
2021-03-28 07:00,1.5,67.67,6.2
2021-03-28 08:00,1.48,62.39,6.18
2021-03-28 09:00,1.46,58.23,6.16
2021-03-28 10:00,1.44,54.75,6.14
2021-03-28 11:00,1.41,52.85,6.11
2021-03-28 12:00,1.38,53.13,6.08
2021-03-28 13:00,1.35,49.41,6.05
2021-03-28 14:00,1.31,47.5,6.01
2021-03-28 15:00,1.32,46.04,6.02
2021-03-28 16:00,1.29,44.64,5.99
2021-03-28 17:00,1.28,40.06,5.98
2021-03-28 18:00,1.29,40.83,5.99
2021-03-28 19:00,1.29,37.51,5.99
2021-03-28 20:00,1.3,37.96,6.0
2021-03-28 21:00,1.3,36.18,6.0
2021-03-28 22:00,1.29,34.58,5.99
2021-03-28 23:00,1.29,32.63,5.99
2021-03-29 00:00,1.29,32.92,5.99
2021-03-29 01:00,1.27,31.85,5.97
2021-03-29 02:00,1.25,29.68,5.95
2021-03-29 03:00,1.23,28.21,5.93
2021-03-29 04:00,1.21,28.2,5.91
2021-03-29 05:00,1.19,27.55,5.89
2021-03-29 06:00,1.17,26.81,5.87
2021-03-29 07:00,1.14,24.42,5.84
2021-03-29 08:00,1.2,20.85,5.9
2021-03-29 09:00,1.24,20.49,5.94
2021-03-29 10:00,1.28,21.91,5.98
2021-03-29 11:00,1.32,20.13,6.02
2021-03-29 12:00,1.36,18.31,6.06
2021-03-29 13:00,1.39,17.28,6.09
2021-03-29 14:00,1.42,16.94,6.12
2021-03-29 15:00,1.37,20.76,6.07
2021-03-29 16:00,1.36,21.07,6.06
2021-03-29 17:00,1.34,16.56,6.04
2021-03-29 18:00,1.31,16.8,6.01
2021-03-29 19:00,1.3,15.82,6.0
2021-03-29 20:00,1.29,15.53,5.99
2021-03-29 21:00,1.27,18.4,5.97
2021-03-29 22:00,1.28,18.72,5.98
2021-03-29 23:00,1.25,20.93,5.95
2021-03-30 00:00,1.26,19.87,5.96
2021-03-30 01:00,1.26,18.74,5.96
2021-03-30 02:00,1.26,18.27,5.96
2021-03-30 03:00,1.26,17.24,5.96
2021-03-30 04:00,1.24,16.17,5.94
2021-03-30 05:00,1.23,16.24,5.93
2021-03-30 06:00,1.22,15.94,5.92
2021-03-30 07:00,1.27,13.83,5.97
2021-03-30 08:00,1.3,11.86,6.0
2021-03-30 09:00,1.3,12.26,6.0
2021-03-30 10:00,1.34,12.22,6.04
2021-03-30 11:00,1.35,12.25,6.05
2021-03-30 12:00,1.37,13.27,6.07
2021-03-30 13:00,1.39,13.45,6.09
2021-03-30 14:00,1.35,14.87,6.05
2021-03-30 15:00,1.35,14.45,6.05
2021-03-30 16:00,1.32,14.47,6.02
2021-03-30 17:00,1.3,14.53,6.0
2021-03-30 18:00,1.27,12.78,5.97
2021-03-30 19:00,1.24,13.05,5.94
2021-03-30 20:00,1.22,13.79,5.92
2021-03-30 21:00,1.26,13.37,5.96
2021-03-30 22:00,1.28,13.13,5.98
2021-03-30 23:00,1.29,12.8,5.99
2021-03-31 00:00,1.31,12.2,6.01
2021-03-31 01:00,1.33,11.97,6.03
2021-03-31 02:00,1.34,11.7,6.04
2021-03-31 03:00,1.36,11.43,6.06
2021-03-31 04:00,1.37,10.49,6.07
2021-03-31 05:00,1.38,10.82,6.08
2021-03-31 06:00,1.33,10.85,6.03
2021-03-31 07:00,1.28,9.94,5.98
2021-03-31 08:00,1.26,10.46,5.96
2021-03-31 09:00,1.28,10.04,5.98
2021-03-31 10:00,1.27,10.77,5.97
2021-03-31 11:00,1.29,11.14,5.99
2021-03-31 12:00,1.31,9.1,6.01
2021-03-31 13:00,1.32,11.74,6.02
2021-03-31 14:00,1.34,13.77,6.04
2021-03-31 15:00,1.35,12.04,6.05
2021-03-31 16:00,1.3,13.74,6.0
2021-03-31 17:00,1.27,13.92,5.97
2021-03-31 18:00,1.25,12.93,5.95
2021-03-31 19:00,1.22,11.91,5.92
2021-03-31 20:00,1.19,12.83,5.89
2021-03-31 21:00,1.23,12.06,5.93
2021-03-31 22:00,1.25,11.54,5.95
2021-03-31 23:00,1.25,11.63,5.95
2021-04-01 00:00,1.27,11.63,5.97
2021-04-01 01:00,1.28,10.71,5.98
2021-04-01 02:00,1.29,11.33,5.99
2021-04-01 03:00,1.31,11.8,6.01
2021-04-01 04:00,1.32,10.83,6.02
2021-04-01 05:00,1.34,10.97,6.04
2021-04-01 06:00,1.35,10.89,6.05
2021-04-01 07:00,1.36,9.21,6.06
2021-04-01 08:00,1.38,8.98,6.08
2021-04-01 09:00,1.38,9.63,6.08
2021-04-01 10:00,1.4,10.61,6.1
2021-04-01 11:00,1.26,19.69,5.96
2021-04-01 12:00,0.99,18.39,5.69
2021-04-01 13:00,0.83,20.18,5.53
2021-04-01 14:00,0.89,18.21,5.59
2021-04-01 15:00,0.9,17.97,5.6
2021-04-01 16:00,0.91,17.97,5.61
2021-04-01 17:00,0.89,19.09,5.59
2021-04-01 18:00,0.85,16.25,5.55
2021-04-01 19:00,0.82,15.8,5.52
2021-04-01 20:00,0.8,17.68,5.5
2021-04-01 21:00,0.82,16.2,5.52
2021-04-01 22:00,0.83,17.24,5.53
2021-04-01 23:00,0.84,16.93,5.54
2021-04-02 00:00,0.85,17.34,5.55
2021-04-02 01:00,0.87,16.73,5.57
2021-04-02 02:00,0.88,16.55,5.58
2021-04-02 03:00,0.88,15.89,5.58
2021-04-02 04:00,0.9,16.22,5.6
2021-04-02 05:00,0.9,15.53,5.6
2021-04-02 06:00,0.91,14.62,5.61
2021-04-02 07:00,0.92,14.98,5.62
2021-04-02 08:00,0.92,13.43,5.62
2021-04-02 09:00,0.9,13.89,5.6
2021-04-02 10:00,0.88,15.38,5.58
2021-04-02 11:00,0.86,16.25,5.56
2021-04-02 12:00,0.84,16.38,5.54
2021-04-02 13:00,0.85,16.78,5.55
2021-04-02 14:00,0.85,16.78,5.55
2021-04-02 15:00,0.86,16.93,5.56
2021-04-02 16:00,0.87,16.97,5.57
2021-04-02 17:00,0.88,16.7,5.58
2021-04-02 18:00,0.88,16.65,5.58
2021-04-02 19:00,0.85,17.01,5.55
2021-04-02 20:00,0.83,16.61,5.53
2021-04-02 21:00,0.82,16.16,5.52
2021-04-02 22:00,0.8,17.59,5.5
2021-04-02 23:00,0.82,17.87,5.52
2021-04-03 00:00,0.83,18.06,5.53
2021-04-03 01:00,0.83,17.33,5.53
2021-04-03 02:00,0.84,16.75,5.54
2021-04-03 03:00,0.85,16.73,5.55
2021-04-03 04:00,0.86,17.27,5.56
2021-04-03 05:00,0.86,15.96,5.56
2021-04-03 06:00,0.87,15.48,5.57
2021-04-03 07:00,0.87,14.19,5.57
2021-04-03 08:00,0.87,11.41,5.57
2021-04-03 09:00,0.87,9.33,5.57
2021-04-03 10:00,0.88,11.83,5.58
2021-04-03 11:00,0.89,11.78,5.59
2021-04-03 12:00,0.9,14.31,5.6
2021-04-03 13:00,0.91,15.86,5.61
2021-04-03 14:00,0.9,18.55,5.6
2021-04-03 15:00,0.93,30.62,5.63
2021-04-03 16:00,0.96,36.29,5.66
2021-04-03 17:00,1.0,42.07,5.7
2021-04-03 18:00,1.0,39.3,5.7
2021-04-03 19:00,1.0,37.82,5.7
2021-04-03 20:00,0.98,33.13,5.68
2021-04-03 21:00,0.96,29.05,5.66
2021-04-03 22:00,0.95,28.03,5.65
2021-04-03 23:00,0.94,26.29,5.64
2021-04-04 00:00,0.94,28.59,5.64
2021-04-04 01:00,0.93,27.57,5.63
2021-04-04 02:00,0.92,26.52,5.62
2021-04-04 03:00,0.92,28.51,5.62
2021-04-04 04:00,0.94,27.67,5.64
2021-04-04 05:00,0.96,24.51,5.66
2021-04-04 06:00,0.97,21.14,5.67
2021-04-04 07:00,0.96,23.85,5.66
2021-04-04 08:00,0.94,23.93,5.64
2021-04-04 09:00,0.93,21.03,5.63
2021-04-04 10:00,0.92,18.9,5.62
2021-04-04 11:00,0.91,21.6,5.61
2021-04-04 12:00,0.9,20.83,5.6
2021-04-04 13:00,0.89,20.34,5.59
2021-04-04 14:00,0.89,19.46,5.59
2021-04-04 15:00,0.9,21.89,5.6
2021-04-04 16:00,0.91,23.71,5.61
2021-04-04 17:00,0.91,23.38,5.61
2021-04-04 18:00,0.89,20.34,5.59
2021-04-04 19:00,0.9,18.82,5.6
2021-04-04 20:00,0.9,19.4,5.6
2021-04-04 21:00,0.9,18.5,5.6
2021-04-04 22:00,0.91,20.35,5.61
2021-04-04 23:00,0.92,20.23,5.62
2021-04-05 00:00,0.91,18.13,5.61
2021-04-05 01:00,0.9,17.12,5.6
2021-04-05 02:00,0.9,17.18,5.6
2021-04-05 03:00,0.89,16.39,5.59
2021-04-05 04:00,0.89,16.29,5.59
2021-04-05 05:00,0.87,14.19,5.57
2021-04-05 06:00,0.87,13.65,5.57
2021-04-05 07:00,0.85,12.32,5.55
2021-04-05 08:00,0.84,11.84,5.54
2021-04-05 09:00,0.83,10.65,5.53
2021-04-05 10:00,0.83,14.26,5.53
2021-04-05 11:00,0.83,14.13,5.53
2021-04-05 12:00,0.83,14.81,5.53
2021-04-05 13:00,0.82,16.07,5.52
2021-04-05 14:00,0.81,17.16,5.51
2021-04-05 15:00,0.81,16.95,5.51
2021-04-05 16:00,0.82,17.17,5.52
2021-04-05 17:00,0.83,17.47,5.53
2021-04-05 18:00,0.84,15.36,5.54
2021-04-05 19:00,0.85,15.16,5.55
2021-04-05 20:00,0.86,15.67,5.56
2021-04-05 21:00,0.87,15.58,5.57
2021-04-05 22:00,0.88,15.58,5.58
2021-04-05 23:00,0.91,18.3,5.61
2021-04-06 00:00,0.92,18.4,5.62
2021-04-06 01:00,0.92,17.41,5.62
2021-04-06 02:00,0.93,16.64,5.63
2021-04-06 03:00,0.95,16.89,5.65
2021-04-06 04:00,0.92,16.91,5.62
2021-04-06 05:00,0.9,17.02,5.6
2021-04-06 06:00,0.87,16.13,5.57
2021-04-06 07:00,0.84,14.48,5.54
2021-04-06 08:00,0.81,12.48,5.51
2021-04-06 09:00,0.83,12.05,5.53
2021-04-06 10:00,0.85,14.12,5.55
2021-04-06 11:00,0.87,14.99,5.57
2021-04-06 12:00,0.88,15.79,5.58
2021-04-06 13:00,0.9,16.06,5.6
2021-04-06 14:00,0.9,15.74,5.6
2021-04-06 15:00,0.92,15.42,5.62
2021-04-06 16:00,0.91,15.59,5.61
2021-04-06 17:00,0.89,14.84,5.59
2021-04-06 18:00,0.86,13.39,5.56
2021-04-06 19:00,0.85,10.57,5.55
2021-04-06 20:00,0.83,14.13,5.53
2021-04-06 21:00,0.81,15.62,5.51
2021-04-06 22:00,0.81,14.11,5.51
2021-04-06 23:00,0.82,14.35,5.52
2021-04-07 00:00,0.83,14.99,5.53
2021-04-07 01:00,0.84,14.48,5.54
2021-04-07 02:00,0.84,13.6,5.54
2021-04-07 03:00,0.85,13.27,5.55
2021-04-07 04:00,0.86,12.9,5.56
2021-04-07 05:00,0.86,13.15,5.56
2021-04-07 06:00,0.87,13.0,5.57
2021-04-07 07:00,0.86,10.82,5.56
2021-04-07 08:00,0.87,10.62,5.57
2021-04-07 09:00,0.87,11.27,5.57
2021-04-07 10:00,0.88,13.5,5.58
2021-04-07 11:00,0.9,15.9,5.6
2021-04-07 12:00,0.9,16.7,5.6
2021-04-07 13:00,0.91,17.32,5.61
2021-04-07 14:00,0.92,17.9,5.62
2021-04-07 15:00,0.92,17.9,5.62
2021-04-07 16:00,0.88,18.07,5.58
2021-04-07 17:00,0.86,18.0,5.56
2021-04-07 18:00,0.83,16.79,5.53
2021-04-07 19:00,0.81,16.6,5.51
2021-04-07 20:00,0.83,16.48,5.53
2021-04-07 21:00,0.83,15.26,5.53
2021-04-07 22:00,0.84,16.65,5.54
2021-04-07 23:00,0.84,15.64,5.54
2021-04-08 00:00,0.85,15.12,5.55
2021-04-08 01:00,0.85,14.31,5.55
2021-04-08 02:00,0.86,14.21,5.56
2021-04-08 03:00,0.86,13.87,5.56
2021-04-08 04:00,0.86,13.1,5.56
2021-04-08 05:00,0.87,13.05,5.57
2021-04-08 06:00,0.87,12.26,5.57
2021-04-08 07:00,0.86,10.38,5.56
2021-04-08 08:00,0.86,9.85,5.56
2021-04-08 09:00,0.86,9.22,5.56
2021-04-08 10:00,0.87,11.37,5.57
2021-04-08 11:00,0.88,14.31,5.58
2021-04-08 12:00,0.88,14.97,5.58
2021-04-08 13:00,0.89,15.41,5.59
2021-04-08 14:00,0.89,15.41,5.59
2021-04-08 15:00,0.88,17.21,5.58
2021-04-08 16:00,0.86,16.4,5.56
2021-04-08 17:00,0.84,15.13,5.54
2021-04-08 18:00,0.82,13.21,5.52
2021-04-08 19:00,0.84,15.4,5.54
2021-04-08 20:00,0.84,10.82,5.54
2021-04-08 21:00,0.85,13.98,5.55
2021-04-08 22:00,0.85,13.93,5.55
2021-04-08 23:00,0.86,15.18,5.56
2021-04-09 00:00,0.87,14.74,5.57
2021-04-09 01:00,0.87,14.39,5.57
2021-04-09 02:00,0.88,14.16,5.58
2021-04-09 03:00,0.88,12.99,5.58
2021-04-09 04:00,0.88,12.08,5.58
2021-04-09 05:00,0.88,11.27,5.58
2021-04-09 06:00,0.89,8.92,5.59
2021-04-09 07:00,0.88,8.22,5.58
2021-04-09 08:00,0.88,7.56,5.58
2021-04-09 09:00,0.88,7.46,5.58
2021-04-09 10:00,0.88,8.63,5.58
2021-04-09 11:00,0.88,10.46,5.58
2021-04-09 12:00,0.84,12.31,5.54
2021-04-09 13:00,0.81,12.91,5.51
2021-04-09 14:00,0.79,12.73,5.49
2021-04-09 15:00,0.78,11.75,5.48
2021-04-09 16:00,0.78,12.42,5.48
2021-04-09 17:00,0.79,12.0,5.49
2021-04-09 18:00,0.79,10.7,5.49
2021-04-09 19:00,0.79,9.76,5.49
2021-04-09 20:00,0.79,8.87,5.49
2021-04-09 21:00,0.8,9.49,5.5
2021-04-09 22:00,0.79,10.61,5.49
2021-04-09 23:00,0.8,11.2,5.5
2021-04-10 00:00,0.8,10.91,5.5
2021-04-10 01:00,0.8,10.87,5.5
2021-04-10 02:00,0.8,10.7,5.5
2021-04-10 03:00,0.8,10.11,5.5
2021-04-10 04:00,0.81,9.61,5.51
2021-04-10 05:00,0.81,9.74,5.51
2021-04-10 06:00,0.81,9.27,5.51
2021-04-10 07:00,0.82,9.02,5.52
2021-04-10 08:00,0.82,8.98,5.52
2021-04-10 09:00,0.82,9.64,5.52
2021-04-10 10:00,0.84,11.33,5.54
2021-04-10 11:00,0.85,12.84,5.55
2021-04-10 12:00,0.86,14.21,5.56
2021-04-10 13:00,0.87,14.84,5.57
2021-04-10 14:00,0.88,15.28,5.58
2021-04-10 15:00,0.89,15.41,5.59
2021-04-10 16:00,0.9,15.32,5.6
2021-04-10 17:00,0.85,13.79,5.55
2021-04-10 18:00,0.83,13.05,5.53
2021-04-10 19:00,0.82,14.75,5.52
2021-04-10 20:00,0.81,14.33,5.51
2021-04-10 21:00,0.82,14.44,5.52
2021-04-10 22:00,0.83,15.03,5.53
2021-04-10 23:00,0.83,14.4,5.53
2021-04-11 00:00,0.84,14.06,5.54
2021-04-11 01:00,0.84,14.39,5.54
2021-04-11 02:00,0.84,13.65,5.54
2021-04-11 03:00,0.85,13.27,5.55
2021-04-11 04:00,0.85,13.36,5.55
2021-04-11 05:00,0.86,13.15,5.56
2021-04-11 06:00,0.86,10.67,5.56
2021-04-11 07:00,0.85,9.76,5.55
2021-04-11 08:00,0.85,9.1,5.55
2021-04-11 09:00,0.84,9.3,5.54
2021-04-11 10:00,0.85,10.14,5.55
2021-04-11 11:00,0.86,11.11,5.56
2021-04-11 12:00,0.87,12.8,5.57
2021-04-11 13:00,0.87,13.15,5.57
2021-04-11 14:00,0.88,14.21,5.58
2021-04-11 15:00,0.89,14.73,5.59
2021-04-11 16:00,0.9,12.93,5.6
2021-04-11 17:00,0.9,13.2,5.6
2021-04-11 18:00,0.85,13.98,5.55
2021-04-11 19:00,0.8,14.75,5.5
2021-04-11 20:00,0.8,15.25,5.5
2021-04-11 21:00,0.81,15.27,5.51
2021-04-11 22:00,0.81,15.23,5.51
2021-04-11 23:00,0.81,14.76,5.51
2021-04-12 00:00,0.82,15.89,5.52
2021-04-12 01:00,0.82,15.05,5.52
2021-04-12 02:00,0.82,14.26,5.52
2021-04-12 03:00,0.82,13.82,5.52
2021-04-12 04:00,0.82,13.51,5.52
2021-04-12 05:00,0.82,13.47,5.52
2021-04-12 06:00,0.82,13.12,5.52
2021-04-12 07:00,0.81,11.28,5.51
2021-04-12 08:00,0.81,10.25,5.51
2021-04-12 09:00,0.8,10.15,5.5
2021-04-12 10:00,0.81,12.27,5.51
2021-04-12 11:00,0.82,13.65,5.52
2021-04-12 12:00,0.84,14.99,5.54
2021-04-12 13:00,0.81,15.44,5.51
2021-04-12 14:00,0.8,17.55,5.5
2021-04-12 15:00,0.85,24.78,5.55
2021-04-12 16:00,0.89,29.31,5.59
2021-04-12 17:00,0.92,30.45,5.62
2021-04-12 18:00,0.94,29.85,5.64
2021-04-12 19:00,0.96,29.17,5.66
2021-04-12 20:00,1.0,31.77,5.7
2021-04-12 21:00,1.01,36.13,5.71
2021-04-12 22:00,1.03,39.28,5.73
2021-04-12 23:00,1.03,36.91,5.73
2021-04-13 00:00,1.01,32.08,5.71
2021-04-13 01:00,0.98,29.04,5.68
2021-04-13 02:00,0.95,29.85,5.65
2021-04-13 03:00,0.94,31.12,5.64
2021-04-13 04:00,0.93,32.37,5.63
2021-04-13 05:00,0.91,30.69,5.61
2021-04-13 06:00,0.89,29.83,5.59
2021-04-13 07:00,0.87,26.5,5.57
2021-04-13 08:00,0.86,25.13,5.56
2021-04-13 09:00,0.86,24.59,5.56
2021-04-13 10:00,0.87,25.41,5.57
2021-04-13 11:00,0.88,24.42,5.58
2021-04-13 12:00,0.9,24.17,5.6
2021-04-13 13:00,0.91,23.44,5.61
2021-04-13 14:00,0.92,21.66,5.62
2021-04-13 15:00,0.94,23.24,5.64
2021-04-13 16:00,0.95,24.34,5.65
2021-04-13 17:00,0.92,22.49,5.62
2021-04-13 18:00,0.91,21.38,5.61
2021-04-13 19:00,0.9,18.39,5.6
2021-04-13 20:00,0.89,21.43,5.59
2021-04-13 21:00,0.88,22.39,5.58
2021-04-13 22:00,0.88,23.5,5.58
2021-04-13 23:00,0.88,23.91,5.58
2021-04-14 00:00,0.87,22.93,5.57
2021-04-14 01:00,0.85,21.09,5.55
2021-04-14 02:00,0.84,19.71,5.54
2021-04-14 03:00,0.83,19.5,5.53
