time,water_mark_wl,discharge,above_sea_wl
2021-05-09 23:00,1.66,2.57,9.71
2021-05-10 00:00,1.67,2.72,9.72
2021-05-10 01:00,1.67,2.72,9.72
2021-05-10 02:00,1.68,2.88,9.73
2021-05-10 03:00,1.68,2.88,9.73
2021-05-10 04:00,1.68,2.88,9.73
2021-05-10 05:00,1.69,3.04,9.74
2021-05-10 06:00,1.69,3.04,9.74
2021-05-10 07:00,1.69,3.04,9.74
2021-05-10 08:00,1.69,3.04,9.74
2021-05-10 09:00,1.69,3.04,9.74
2021-05-10 10:00,1.69,3.04,9.74
2021-05-10 11:00,1.69,3.04,9.74
2021-05-10 12:00,1.69,3.04,9.74
2021-05-10 13:00,1.68,2.88,9.73
2021-05-10 14:00,1.68,2.88,9.73
2021-05-10 15:00,1.68,2.88,9.73
2021-05-10 16:00,1.68,2.88,9.73
2021-05-10 17:00,1.67,2.72,9.72
2021-05-10 18:00,1.67,2.72,9.72
2021-05-10 19:00,1.67,2.72,9.72
2021-05-10 20:00,1.67,2.72,9.72
2021-05-10 21:00,1.66,2.57,9.71
2021-05-10 22:00,1.66,2.57,9.71
2021-05-10 23:00,1.66,2.57,9.71
2021-05-11 00:00,1.66,2.57,9.71
2021-05-11 01:00,1.66,2.57,9.71
2021-05-11 02:00,1.66,2.57,9.71
2021-05-11 03:00,1.66,2.57,9.71
2021-05-11 04:00,1.66,2.57,9.71
2021-05-11 05:00,1.66,2.57,9.71
2021-05-11 06:00,1.66,2.57,9.71
2021-05-11 07:00,1.66,2.57,9.71
2021-05-11 08:00,1.66,2.57,9.71
2021-05-11 09:00,1.66,2.57,9.71
2021-05-11 10:00,1.66,2.57,9.71
2021-05-11 11:00,1.67,2.72,9.72
2021-05-11 12:00,1.67,2.72,9.72
2021-05-11 13:00,1.67,2.72,9.72
2021-05-11 14:00,1.67,2.72,9.72
2021-05-11 15:00,1.67,2.72,9.72
2021-05-11 16:00,1.67,2.72,9.72
2021-05-11 17:00,1.67,2.72,9.72
2021-05-11 18:00,1.66,2.57,9.71
2021-05-11 19:00,1.66,2.57,9.71
2021-05-11 20:00,1.66,2.57,9.71
2021-05-11 21:00,1.66,2.57,9.71
2021-05-11 22:00,1.66,2.57,9.71
2021-05-11 23:00,1.66,2.57,9.71
2021-05-12 00:00,1.66,2.57,9.71
2021-05-12 01:00,1.66,2.57,9.71
2021-05-12 02:00,1.66,2.57,9.71
2021-05-12 03:00,1.66,2.57,9.71
2021-05-12 04:00,1.66,2.57,9.71
2021-05-12 05:00,1.66,2.57,9.71
2021-05-12 06:00,1.65,2.42,9.7
2021-05-12 07:00,1.65,2.42,9.7
2021-05-12 08:00,1.65,2.42,9.7
2021-05-12 09:00,1.65,2.42,9.7
2021-05-12 10:00,1.66,2.57,9.71
2021-05-12 11:00,1.66,2.57,9.71
2021-05-12 12:00,1.66,2.57,9.71
2021-05-12 13:00,1.66,2.57,9.71
2021-05-12 14:00,1.66,2.57,9.71
2021-05-12 15:00,1.67,2.72,9.72
2021-05-12 16:00,1.67,2.72,9.72
2021-05-12 17:00,1.66,2.57,9.71
2021-05-12 18:00,1.67,2.72,9.72
2021-05-12 19:00,1.67,2.72,9.72
2021-05-12 20:00,1.67,2.72,9.72
2021-05-12 21:00,1.66,2.57,9.71
2021-05-12 22:00,1.66,2.57,9.71
2021-05-12 23:00,1.66,2.57,9.71
2021-05-13 00:00,1.66,2.57,9.71
2021-05-13 01:00,1.65,2.42,9.7
2021-05-13 02:00,1.65,2.42,9.7
2021-05-13 03:00,1.65,2.42,9.7
2021-05-13 04:00,1.65,2.42,9.7
2021-05-13 05:00,1.65,2.42,9.7
2021-05-13 06:00,1.65,2.42,9.7
2021-05-13 07:00,1.65,2.42,9.7
2021-05-13 08:00,1.65,2.42,9.7
2021-05-13 09:00,1.65,2.42,9.7
2021-05-13 10:00,1.66,2.57,9.71
2021-05-13 11:00,1.66,2.57,9.71
2021-05-13 12:00,1.66,2.57,9.71
2021-05-13 13:00,1.67,2.72,9.72
2021-05-13 14:00,1.66,2.57,9.71
2021-05-13 15:00,1.66,2.57,9.71
2021-05-13 16:00,1.67,2.72,9.72
2021-05-13 17:00,1.66,2.57,9.71
2021-05-13 18:00,1.66,2.57,9.71
2021-05-13 19:00,1.66,2.57,9.71
2021-05-13 20:00,1.66,2.57,9.71
2021-05-13 21:00,1.66,2.57,9.71
2021-05-13 22:00,1.65,2.42,9.7
2021-05-13 23:00,1.65,2.42,9.7
2021-05-14 00:00,1.65,2.42,9.7
2021-05-14 01:00,1.65,2.42,9.7
2021-05-14 02:00,1.65,2.42,9.7
2021-05-14 03:00,1.65,2.42,9.7
2021-05-14 04:00,1.65,2.42,9.7
2021-05-14 05:00,1.65,2.42,9.7
2021-05-14 06:00,1.65,2.42,9.7
2021-05-14 07:00,1.65,2.42,9.7
2021-05-14 08:00,1.65,2.42,9.7
2021-05-14 09:00,1.66,2.57,9.71
2021-05-14 10:00,1.66,2.57,9.71
2021-05-14 11:00,1.66,2.57,9.71
2021-05-14 12:00,1.67,2.72,9.72
2021-05-14 13:00,1.67,2.72,9.72
2021-05-14 14:00,1.68,2.88,9.73
2021-05-14 15:00,1.67,2.72,9.72
2021-05-14 16:00,1.67,2.72,9.72
2021-05-14 17:00,1.66,2.57,9.71
2021-05-14 18:00,1.67,2.72,9.72
2021-05-14 19:00,1.67,2.72,9.72
2021-05-14 20:00,1.67,2.72,9.72
2021-05-14 21:00,1.66,2.57,9.71
2021-05-14 22:00,1.66,2.57,9.71
2021-05-14 23:00,1.66,2.57,9.71
2021-05-15 00:00,1.66,2.57,9.71
2021-05-15 01:00,1.66,2.57,9.71
2021-05-15 02:00,1.66,2.57,9.71
2021-05-15 03:00,1.66,2.57,9.71
2021-05-15 04:00,1.66,2.57,9.71
2021-05-15 05:00,1.68,2.88,9.73
2021-05-15 06:00,1.74,3.96,9.79
2021-05-15 07:00,1.78,4.8,9.83
2021-05-15 08:00,1.79,5.03,9.84
2021-05-15 09:00,1.84,6.29,9.89
2021-05-15 10:00,1.9,7.94,9.95
2021-05-15 11:00,1.92,8.48,9.97
2021-05-15 12:00,1.92,8.48,9.97
2021-05-15 13:00,1.94,9.04,9.99
2021-05-15 14:00,1.97,9.92,10.02
2021-05-15 15:00,1.98,10.22,10.03
2021-05-15 16:00,1.98,10.22,10.03
2021-05-15 17:00,1.98,10.22,10.03
2021-05-15 18:00,1.98,10.22,10.03
2021-05-15 19:00,1.99,10.53,10.04
2021-05-15 20:00,1.98,10.22,10.03
2021-05-15 21:00,1.98,10.22,10.03
2021-05-15 22:00,1.97,9.92,10.02
2021-05-15 23:00,1.96,9.62,10.01
2021-05-16 00:00,1.97,9.92,10.02
2021-05-16 01:00,2.14,15.91,10.19
2021-05-16 02:00,2.06,12.87,10.11
2021-05-16 03:00,2.03,11.83,10.08
2021-05-16 04:00,2.06,12.87,10.11
2021-05-16 05:00,2.17,17.15,10.22
2021-05-16 06:00,2.14,15.91,10.19
2021-05-16 07:00,2.18,17.58,10.23
2021-05-16 08:00,2.24,20.29,10.29
2021-05-16 09:00,2.26,21.25,10.31
2021-05-16 10:00,2.25,20.76,10.3
2021-05-16 11:00,2.29,22.73,10.34
2021-05-16 12:00,2.4,28.73,10.45
2021-05-16 13:00,2.34,25.35,10.39
2021-05-16 14:00,2.28,22.23,10.33
2021-05-16 15:00,2.25,20.76,10.3
2021-05-16 16:00,2.25,20.76,10.3
2021-05-16 17:00,2.42,29.91,10.47
2021-05-16 18:00,2.33,24.81,10.38
2021-05-16 19:00,2.27,21.73,10.32
2021-05-16 20:00,2.25,20.76,10.3
2021-05-16 21:00,2.23,19.82,10.28
2021-05-16 22:00,2.22,19.36,10.27
2021-05-16 23:00,2.21,18.91,10.26
2021-05-17 00:00,2.19,18.02,10.24
2021-05-17 01:00,2.18,17.58,10.23
2021-05-17 02:00,2.17,17.15,10.22
2021-05-17 03:00,2.16,16.73,10.21
2021-05-17 04:00,2.15,16.32,10.2
2021-05-17 05:00,2.14,15.91,10.19
2021-05-17 06:00,2.14,15.91,10.19
2021-05-17 07:00,2.13,15.51,10.18
2021-05-17 08:00,2.11,14.72,10.16
2021-05-17 09:00,2.09,13.96,10.14
2021-05-17 10:00,2.09,13.96,10.14
2021-05-17 11:00,2.08,13.59,10.13
2021-05-17 12:00,2.04,12.17,10.09
2021-05-17 13:00,1.99,10.53,10.04
2021-05-17 14:00,1.93,8.76,9.98
2021-05-17 15:00,1.89,7.68,9.94
2021-05-17 16:00,1.86,6.84,9.91
2021-05-17 17:00,1.86,6.84,9.91
2021-05-17 18:00,1.88,7.43,9.93
2021-05-17 19:00,1.91,8.21,9.96
2021-05-17 20:00,1.93,8.76,9.98
2021-05-17 21:00,1.95,9.33,10.0
2021-05-17 22:00,1.96,9.62,10.01
2021-05-17 23:00,1.96,9.62,10.01
2021-05-18 00:00,1.97,9.92,10.02
2021-05-18 01:00,1.96,9.62,10.01
2021-05-18 02:00,1.96,9.62,10.01
2021-05-18 03:00,1.95,9.33,10.0
2021-05-18 04:00,1.95,9.33,10.0
2021-05-18 05:00,1.94,9.04,9.99
2021-05-18 06:00,1.93,8.76,9.98
2021-05-18 07:00,1.93,8.76,9.98
2021-05-18 08:00,1.92,8.48,9.97
2021-05-18 09:00,1.91,8.21,9.96
2021-05-18 10:00,1.9,7.94,9.95
2021-05-18 11:00,1.89,7.68,9.94
2021-05-18 12:00,1.88,7.43,9.93
2021-05-18 13:00,1.87,7.13,9.92
2021-05-18 14:00,1.87,7.13,9.92
2021-05-18 15:00,1.88,7.43,9.93
2021-05-18 16:00,1.89,7.68,9.94
2021-05-18 17:00,1.89,7.68,9.94
2021-05-18 18:00,1.88,7.43,9.93
2021-05-18 19:00,1.88,7.43,9.93
2021-05-18 20:00,1.87,7.13,9.92
2021-05-18 21:00,1.86,6.84,9.91
2021-05-18 22:00,1.85,6.56,9.9
2021-05-18 23:00,1.84,6.29,9.89
2021-05-19 00:00,1.83,6.02,9.88
2021-05-19 01:00,1.82,5.76,9.87
2021-05-19 02:00,1.81,5.51,9.86
2021-05-19 03:00,1.81,5.51,9.86
2021-05-19 04:00,1.8,5.27,9.85
2021-05-19 05:00,1.8,5.27,9.85
2021-05-19 06:00,1.79,5.03,9.84
2021-05-19 07:00,1.79,5.03,9.84
2021-05-19 08:00,1.79,5.03,9.84
2021-05-19 09:00,1.78,4.8,9.83
2021-05-19 10:00,1.78,4.8,9.83
2021-05-19 11:00,1.78,4.8,9.83
2021-05-19 12:00,1.79,5.03,9.84
2021-05-19 13:00,1.79,5.03,9.84
2021-05-19 14:00,1.79,5.03,9.84
2021-05-19 15:00,1.79,5.03,9.84
2021-05-19 16:00,1.79,5.03,9.84
2021-05-19 17:00,1.79,5.03,9.84
2021-05-19 18:00,1.79,5.03,9.84
2021-05-19 19:00,1.78,4.8,9.83
2021-05-19 20:00,1.78,4.8,9.83
2021-05-19 21:00,1.78,4.8,9.83
2021-05-19 22:00,1.77,4.58,9.82
2021-05-19 23:00,1.78,4.8,9.83
2021-05-20 00:00,1.78,4.8,9.83
2021-05-20 01:00,1.78,4.8,9.83
2021-05-20 02:00,1.78,4.8,9.83
2021-05-20 03:00,1.78,4.8,9.83
2021-05-20 04:00,1.78,4.8,9.83
2021-05-20 05:00,1.78,4.8,9.83
2021-05-20 06:00,1.78,4.8,9.83
2021-05-20 07:00,1.78,4.8,9.83
2021-05-20 08:00,1.79,5.03,9.84
2021-05-20 09:00,1.79,5.03,9.84
2021-05-20 10:00,1.8,5.27,9.85
2021-05-20 11:00,1.82,5.76,9.87
2021-05-20 12:00,1.82,5.76,9.87
2021-05-20 13:00,1.81,5.51,9.86
2021-05-20 14:00,1.81,5.51,9.86
2021-05-20 15:00,1.81,5.51,9.86
2021-05-20 16:00,1.81,5.51,9.86
2021-05-20 17:00,1.81,5.51,9.86
2021-05-20 18:00,1.81,5.51,9.86
2021-05-20 19:00,1.82,5.76,9.87
2021-05-20 20:00,1.82,5.76,9.87
2021-05-20 21:00,1.82,5.76,9.87
2021-05-20 22:00,1.82,5.76,9.87
2021-05-20 23:00,1.83,6.02,9.88
2021-05-21 00:00,1.83,6.02,9.88
2021-05-21 01:00,1.83,6.02,9.88
2021-05-21 02:00,1.83,6.02,9.88
2021-05-21 03:00,1.83,6.02,9.88
2021-05-21 04:00,1.83,6.02,9.88
2021-05-21 05:00,1.84,6.29,9.89
2021-05-21 06:00,1.84,6.29,9.89
2021-05-21 07:00,1.84,6.29,9.89
2021-05-21 08:00,1.84,6.29,9.89
2021-05-21 09:00,1.84,6.29,9.89
2021-05-21 10:00,1.84,6.29,9.89
2021-05-21 11:00,1.84,6.29,9.89
2021-05-21 12:00,1.84,6.29,9.89
2021-05-21 13:00,1.83,6.02,9.88
2021-05-21 14:00,1.83,6.02,9.88
2021-05-21 15:00,1.83,6.02,9.88
2021-05-21 16:00,1.83,6.02,9.88
2021-05-21 17:00,1.82,5.76,9.87
2021-05-21 18:00,1.82,5.76,9.87
2021-05-21 19:00,1.81,5.51,9.86
2021-05-21 20:00,1.81,5.51,9.86
2021-05-21 21:00,1.8,5.27,9.85
2021-05-21 22:00,1.8,5.27,9.85
2021-05-21 23:00,1.8,5.27,9.85
2021-05-22 00:00,1.8,5.27,9.85
2021-05-22 01:00,1.8,5.27,9.85
2021-05-22 02:00,1.8,5.27,9.85
2021-05-22 03:00,1.8,5.27,9.85
2021-05-22 04:00,1.8,5.27,9.85
2021-05-22 05:00,1.8,5.27,9.85
2021-05-22 06:00,1.8,5.27,9.85
2021-05-22 07:00,1.81,5.51,9.86
2021-05-22 08:00,1.81,5.51,9.86
2021-05-22 09:00,1.81,5.51,9.86
2021-05-22 10:00,1.82,5.76,9.87
2021-05-22 11:00,1.82,5.76,9.87
2021-05-22 12:00,1.82,5.76,9.87
2021-05-22 13:00,1.82,5.76,9.87
2021-05-22 14:00,1.82,5.76,9.87
2021-05-22 15:00,1.82,5.76,9.87
2021-05-22 16:00,1.83,6.02,9.88
2021-05-22 17:00,1.83,6.02,9.88
2021-05-22 18:00,1.82,5.76,9.87
2021-05-22 19:00,1.81,5.51,9.86
2021-05-22 20:00,1.79,5.03,9.84
2021-05-22 21:00,1.78,4.8,9.83
2021-05-22 22:00,1.76,4.37,9.81
2021-05-22 23:00,1.75,4.16,9.8
2021-05-23 00:00,1.74,3.96,9.79
2021-05-23 01:00,1.73,3.76,9.78
2021-05-23 02:00,1.73,3.76,9.78
2021-05-23 03:00,1.73,3.76,9.78
2021-05-23 04:00,1.73,3.76,9.78
2021-05-23 05:00,1.73,3.76,9.78
2021-05-23 06:00,1.74,3.96,9.79
2021-05-23 07:00,1.75,4.16,9.8
2021-05-23 08:00,1.75,4.16,9.8
2021-05-23 09:00,1.76,4.37,9.81
2021-05-23 10:00,1.77,4.58,9.82
2021-05-23 11:00,1.78,4.8,9.83
2021-05-23 12:00,1.78,4.8,9.83
2021-05-23 13:00,1.78,4.8,9.83
2021-05-23 14:00,1.79,5.03,9.84
2021-05-23 15:00,1.79,5.03,9.84
2021-05-23 16:00,1.79,5.03,9.84
2021-05-23 17:00,1.79,5.03,9.84
2021-05-23 18:00,1.8,5.27,9.85
2021-05-23 19:00,1.79,5.03,9.84
2021-05-23 20:00,1.79,5.03,9.84
2021-05-23 21:00,1.79,5.03,9.84
2021-05-23 22:00,1.79,5.03,9.84
2021-05-23 23:00,1.78,4.8,9.83
2021-05-24 00:00,1.78,4.8,9.83
2021-05-24 01:00,1.78,4.8,9.83
2021-05-24 02:00,1.78,4.8,9.83
2021-05-24 03:00,1.78,4.8,9.83
2021-05-24 04:00,1.78,4.8,9.83
2021-05-24 05:00,1.78,4.8,9.83
2021-05-24 06:00,1.78,4.8,9.83
2021-05-24 07:00,1.79,5.03,9.84
2021-05-24 08:00,1.79,5.03,9.84
2021-05-24 09:00,1.79,5.03,9.84
2021-05-24 10:00,1.79,5.03,9.84
2021-05-24 11:00,1.79,5.03,9.84
2021-05-24 12:00,1.8,5.27,9.85
2021-05-24 13:00,1.81,5.51,9.86
2021-05-24 14:00,1.81,5.51,9.86
2021-05-24 15:00,1.82,5.76,9.87
2021-05-24 16:00,1.83,6.02,9.88
2021-05-24 17:00,1.83,6.02,9.88
2021-05-24 18:00,1.82,5.76,9.87
2021-05-24 19:00,1.82,5.76,9.87
2021-05-24 20:00,1.81,5.51,9.86
2021-05-24 21:00,1.81,5.51,9.86
2021-05-24 22:00,1.81,5.51,9.86
2021-05-24 23:00,1.8,5.27,9.85
2021-05-25 00:00,1.8,5.27,9.85
2021-05-25 01:00,1.8,5.27,9.85
2021-05-25 02:00,1.8,5.27,9.85
2021-05-25 03:00,1.81,5.51,9.86
2021-05-25 04:00,1.81,5.51,9.86
2021-05-25 05:00,1.82,5.76,9.87
2021-05-25 06:00,1.82,5.76,9.87
2021-05-25 07:00,1.83,6.02,9.88
2021-05-25 08:00,1.83,6.02,9.88
2021-05-25 09:00,1.83,6.02,9.88
2021-05-25 10:00,1.83,6.02,9.88
2021-05-25 11:00,1.83,6.02,9.88
2021-05-25 12:00,1.84,6.29,9.89
2021-05-25 13:00,1.85,6.56,9.9
2021-05-25 14:00,1.85,6.56,9.9
2021-05-25 15:00,1.84,6.29,9.89
2021-05-25 16:00,1.84,6.29,9.89
2021-05-25 17:00,1.84,6.29,9.89
2021-05-25 18:00,1.83,6.02,9.88
2021-05-25 19:00,1.82,5.76,9.87
2021-05-25 20:00,1.81,5.51,9.86
2021-05-25 21:00,1.81,5.51,9.86
2021-05-25 22:00,1.8,5.27,9.85
2021-05-25 23:00,1.8,5.27,9.85
2021-05-26 00:00,1.8,5.27,9.85
2021-05-26 01:00,1.79,5.03,9.84
2021-05-26 02:00,1.79,5.03,9.84
2021-05-26 03:00,1.79,5.03,9.84
2021-05-26 04:00,1.8,5.27,9.85
2021-05-26 05:00,1.8,5.27,9.85
2021-05-26 06:00,1.8,5.27,9.85
2021-05-26 07:00,1.8,5.27,9.85
2021-05-26 08:00,1.81,5.51,9.86
2021-05-26 09:00,1.81,5.51,9.86
2021-05-26 10:00,1.81,5.51,9.86
2021-05-26 11:00,1.81,5.51,9.86
2021-05-26 12:00,1.81,5.51,9.86
2021-05-26 13:00,1.81,5.51,9.86
2021-05-26 14:00,1.8,5.27,9.85
2021-05-26 15:00,1.8,5.27,9.85
2021-05-26 16:00,1.8,5.27,9.85
2021-05-26 17:00,1.8,5.27,9.85
2021-05-26 18:00,1.8,5.27,9.85
2021-05-26 19:00,1.8,5.27,9.85
2021-05-26 20:00,1.8,5.27,9.85
2021-05-26 21:00,1.8,5.27,9.85
2021-05-26 22:00,1.81,5.51,9.86
2021-05-26 23:00,1.81,5.51,9.86
2021-05-27 00:00,1.81,5.51,9.86
2021-05-27 01:00,1.81,5.51,9.86
2021-05-27 02:00,1.81,5.51,9.86
2021-05-27 03:00,1.81,5.51,9.86
2021-05-27 04:00,1.81,5.51,9.86
2021-05-27 05:00,1.81,5.51,9.86
2021-05-27 06:00,1.81,5.51,9.86
2021-05-27 07:00,1.81,5.51,9.86
2021-05-27 08:00,1.81,5.51,9.86
2021-05-27 09:00,1.81,5.51,9.86
2021-05-27 10:00,1.81,5.51,9.86
2021-05-27 11:00,1.81,5.51,9.86
2021-05-27 12:00,1.82,5.76,9.87
2021-05-27 13:00,1.82,5.76,9.87
2021-05-27 14:00,1.83,6.02,9.88
2021-05-27 15:00,1.84,6.29,9.89
2021-05-27 16:00,1.84,6.29,9.89
2021-05-27 17:00,1.85,6.56,9.9
2021-05-27 18:00,1.85,6.56,9.9
2021-05-27 19:00,1.85,6.56,9.9
2021-05-27 20:00,1.86,6.84,9.91
2021-05-27 21:00,1.86,6.84,9.91
2021-05-27 22:00,1.86,6.84,9.91
2021-05-27 23:00,1.86,6.84,9.91
2021-05-28 00:00,1.85,6.56,9.9
2021-05-28 01:00,1.85,6.56,9.9
2021-05-28 02:00,1.85,6.56,9.9
2021-05-28 03:00,1.85,6.56,9.9
2021-05-28 04:00,1.85,6.56,9.9
2021-05-28 05:00,1.86,6.84,9.91
2021-05-28 06:00,1.86,6.84,9.91
2021-05-28 07:00,1.86,6.84,9.91
2021-05-28 08:00,1.86,6.84,9.91
2021-05-28 09:00,1.86,6.84,9.91
2021-05-28 10:00,1.86,6.84,9.91
2021-05-28 11:00,1.86,6.84,9.91
2021-05-28 12:00,1.86,6.84,9.91
2021-05-28 13:00,1.87,7.13,9.92
2021-05-28 14:00,1.92,8.48,9.97
2021-05-28 15:00,2.02,11.5,10.07
2021-05-28 16:00,1.96,9.62,10.01
2021-05-28 17:00,1.94,9.04,9.99
2021-05-28 18:00,1.93,8.76,9.98
2021-05-28 19:00,1.92,8.48,9.97
2021-05-28 20:00,1.92,8.48,9.97
2021-05-28 21:00,1.92,8.48,9.97
2021-05-28 22:00,1.93,8.76,9.98
2021-05-28 23:00,1.94,9.04,9.99
2021-05-29 00:00,1.95,9.33,10.0
2021-05-29 01:00,1.96,9.62,10.01
2021-05-29 02:00,1.97,9.92,10.02
2021-05-29 03:00,1.98,10.22,10.03
2021-05-29 04:00,1.99,10.53,10.04
2021-05-29 05:00,1.99,10.53,10.04
2021-05-29 06:00,2.0,10.85,10.05
2021-05-29 07:00,2.0,10.85,10.05
2021-05-29 08:00,2.0,10.85,10.05
2021-05-29 09:00,2.0,10.85,10.05
2021-05-29 10:00,2.0,10.85,10.05
2021-05-29 11:00,2.01,11.17,10.06
2021-05-29 12:00,2.01,11.17,10.06
2021-05-29 13:00,2.01,11.17,10.06
2021-05-29 14:00,2.01,11.17,10.06
2021-05-29 15:00,2.01,11.17,10.06
2021-05-29 16:00,2.01,11.17,10.06
2021-05-29 17:00,2.01,11.17,10.06
2021-05-29 18:00,2.0,10.85,10.05
2021-05-29 19:00,2.0,10.85,10.05
2021-05-29 20:00,1.99,10.53,10.04
2021-05-29 21:00,1.98,10.22,10.03
2021-05-29 22:00,1.97,9.92,10.02
2021-05-29 23:00,1.96,9.62,10.01
2021-05-30 00:00,1.95,9.33,10.0
2021-05-30 01:00,1.94,9.04,9.99
2021-05-30 02:00,1.93,8.76,9.98
2021-05-30 03:00,1.93,8.76,9.98
2021-05-30 04:00,1.93,8.76,9.98
2021-05-30 05:00,1.93,8.76,9.98
2021-05-30 06:00,1.93,8.76,9.98
2021-05-30 07:00,1.94,9.04,9.99
2021-05-30 08:00,1.93,8.76,9.98
2021-05-30 09:00,1.93,8.76,9.98
2021-05-30 10:00,1.93,8.76,9.98
2021-05-30 11:00,1.92,8.48,9.97
2021-05-30 12:00,1.92,8.48,9.97
2021-05-30 13:00,1.91,8.21,9.96
2021-05-30 14:00,1.91,8.21,9.96
2021-05-30 15:00,1.91,8.21,9.96
2021-05-30 16:00,1.9,7.94,9.95
2021-05-30 17:00,1.9,7.94,9.95
2021-05-30 18:00,1.9,7.94,9.95
2021-05-30 19:00,1.89,7.68,9.94
2021-05-30 20:00,1.88,7.43,9.93
2021-05-30 21:00,1.87,7.13,9.92
2021-05-30 22:00,1.86,6.84,9.91
2021-05-30 23:00,1.86,6.84,9.91
2021-05-31 00:00,1.85,6.56,9.9
2021-05-31 01:00,1.85,6.56,9.9
2021-05-31 02:00,1.84,6.29,9.89
2021-05-31 03:00,1.84,6.29,9.89
2021-05-31 04:00,1.84,6.29,9.89
2021-05-31 05:00,1.84,6.29,9.89
2021-05-31 06:00,1.84,6.29,9.89
2021-05-31 07:00,1.84,6.29,9.89
2021-05-31 08:00,1.84,6.29,9.89
2021-05-31 09:00,1.84,6.29,9.89
2021-05-31 10:00,1.84,6.29,9.89
2021-05-31 11:00,1.84,6.29,9.89
2021-05-31 12:00,1.85,6.56,9.9
2021-05-31 13:00,1.86,6.84,9.91
2021-05-31 14:00,1.88,7.43,9.93
2021-05-31 15:00,1.89,7.68,9.94
2021-05-31 16:00,1.89,7.68,9.94
2021-05-31 17:00,1.89,7.68,9.94
2021-05-31 18:00,1.88,7.43,9.93
2021-05-31 19:00,1.87,7.13,9.92
2021-05-31 20:00,1.86,6.84,9.91
2021-05-31 21:00,1.86,6.84,9.91
2021-05-31 22:00,1.85,6.56,9.9
2021-05-31 23:00,1.84,6.29,9.89
2021-06-01 00:00,1.84,6.29,9.89
2021-06-01 01:00,1.85,6.56,9.9
2021-06-01 02:00,1.85,6.56,9.9
2021-06-01 03:00,1.85,6.56,9.9
2021-06-01 04:00,1.85,6.56,9.9
2021-06-01 05:00,1.85,6.56,9.9
2021-06-01 06:00,1.85,6.56,9.9
2021-06-01 07:00,1.85,6.56,9.9
2021-06-01 08:00,1.85,6.56,9.9
2021-06-01 09:00,1.85,6.56,9.9
2021-06-01 10:00,1.85,6.56,9.9
2021-06-01 11:00,1.86,6.84,9.91
2021-06-01 12:00,1.85,6.56,9.9
2021-06-01 13:00,1.85,6.56,9.9
2021-06-01 14:00,1.85,6.56,9.9
2021-06-01 15:00,1.85,6.56,9.9
2021-06-01 16:00,1.86,6.84,9.91
2021-06-01 17:00,1.86,6.84,9.91
2021-06-01 18:00,1.86,6.84,9.91
2021-06-01 19:00,1.86,6.84,9.91
2021-06-01 20:00,1.86,6.84,9.91
2021-06-01 21:00,1.86,6.84,9.91
2021-06-01 22:00,1.86,6.84,9.91
2021-06-01 23:00,1.86,6.84,9.91
2021-06-02 00:00,1.86,6.84,9.91
2021-06-02 01:00,1.86,6.84,9.91
2021-06-02 02:00,1.86,6.84,9.91
2021-06-02 03:00,1.86,6.84,9.91
2021-06-02 04:00,1.86,6.84,9.91
2021-06-02 05:00,1.86,6.84,9.91
2021-06-02 06:00,1.86,6.84,9.91
2021-06-02 07:00,1.86,6.84,9.91
2021-06-02 08:00,1.87,7.13,9.92
2021-06-02 09:00,1.87,7.13,9.92
2021-06-02 10:00,1.87,7.13,9.92
2021-06-02 11:00,1.87,7.13,9.92
2021-06-02 12:00,1.87,7.13,9.92
2021-06-02 13:00,1.88,7.43,9.93
2021-06-02 14:00,1.87,7.13,9.92
2021-06-02 15:00,1.86,6.84,9.91
2021-06-02 16:00,1.87,7.13,9.92
2021-06-02 17:00,1.87,7.13,9.92
2021-06-02 18:00,1.88,7.43,9.93
2021-06-02 19:00,1.88,7.43,9.93
2021-06-02 20:00,1.88,7.43,9.93
2021-06-02 21:00,1.88,7.43,9.93
2021-06-02 22:00,1.87,7.13,9.92
2021-06-02 23:00,1.87,7.13,9.92
2021-06-03 00:00,1.88,7.43,9.93
2021-06-03 01:00,1.89,7.68,9.94
2021-06-03 02:00,1.9,7.94,9.95
2021-06-03 03:00,1.9,7.94,9.95
2021-06-03 04:00,1.9,7.94,9.95
2021-06-03 05:00,1.91,8.21,9.96
2021-06-03 06:00,1.91,8.21,9.96
2021-06-03 07:00,1.91,8.21,9.96
2021-06-03 08:00,1.91,8.21,9.96
2021-06-03 09:00,1.92,8.48,9.97
2021-06-03 10:00,1.95,9.33,10.0
2021-06-03 11:00,1.95,9.33,10.0
2021-06-03 12:00,1.99,10.53,10.04
2021-06-03 13:00,2.03,11.83,10.08
2021-06-03 14:00,2.01,11.17,10.06
2021-06-03 15:00,2.0,10.85,10.05
2021-06-03 16:00,2.0,10.85,10.05
2021-06-03 17:00,2.01,11.17,10.06
2021-06-03 18:00,2.02,11.5,10.07
2021-06-03 19:00,2.07,13.23,10.12
2021-06-03 20:00,2.12,15.11,10.17
2021-06-03 21:00,2.16,16.73,10.21
2021-06-03 22:00,2.19,18.02,10.24
2021-06-03 23:00,2.22,19.36,10.27
2021-06-04 00:00,2.23,19.82,10.28
2021-06-04 01:00,2.25,20.76,10.3
2021-06-04 02:00,2.26,21.25,10.31
2021-06-04 03:00,2.26,21.25,10.31
2021-06-04 04:00,2.25,20.76,10.3
2021-06-04 05:00,2.24,20.29,10.29
